instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3371	99	2.6	0.03	30	1	1	0.5	0.1	14	QAS	[13, 2, 3, 4, 5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13]	
gr24.tsp	5	1278	100	0.6	0.18	30	1	1	0.5	0.1	24	QAS	[22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22]	
ftv44.atsp	5	1756	92	9.4	1.45	30	1	1	0.5	0.1	45	QAS	[30, 29, 22, 23, 24, 25, 26, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5, 0, 21, 19, 20, 7, 9, 8, 40, 39, 41, 6, 10, 43, 11, 12, 13, 15, 17, 14, 16, 18, 42, 28, 32, 35, 31, 1, 2, 30]	
ftv70.atsp	5	2171	90	12.6	7.24	30	1	1	0.5	0.1	71	QAS	[62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 37, 63, 40, 68, 46, 54, 55, 56, 70, 3, 4, 8, 7, 9, 11, 10, 58, 61, 59, 57, 52, 53, 44, 65, 1, 2, 5, 0, 28, 64, 17, 66, 14, 12, 15, 16, 19, 20, 21, 22, 18, 23, 60, 33, 32, 26, 25, 27, 6, 13, 24, 29, 30, 31, 45, 43, 42, 41, 34, 35, 69, 62]	
ch150.tsp	1	7911	83	17.0	38.56	30	1	1	0.5	0.1	50	QAS	[73, 135, 111, 144, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 124, 21, 148, 61, 2, 112, 9, 93, 87, 120, 78, 58, 15, 132, 76, 121, 13, 79, 71, 20, 77, 14, 110, 104, 32, 125, 51, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 102, 97, 0, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 33, 17, 141, 84, 64, 131, 136, 69, 107, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 109, 80, 28, 85, 134, 49, 54, 57, 140, 24, 19, 50, 108, 42, 66, 31, 22, 37, 100, 115, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 138, 39, 52, 130, 53, 91, 133, 137, 45, 89, 55, 145, 25, 74, 82, 63, 73]	
gr202.tsp	1	66964	60	40.0	5.89	5	1	1	0.5	0.1	20	QAS	[154, 153, 151, 152, 198, 197, 193, 192, 182, 194, 181, 180, 174, 185, 183, 184, 140, 139, 138, 142, 144, 146, 189, 150, 199, 200, 107, 108, 109, 110, 105, 104, 103, 39, 117, 37, 46, 47, 49, 99, 94, 98, 120, 118, 119, 122, 38, 123, 130, 129, 128, 127, 126, 28, 26, 27, 36, 42, 43, 41, 44, 72, 71, 64, 65, 58, 59, 57, 60, 61, 62, 63, 56, 52, 51, 54, 53, 70, 69, 68, 50, 30, 29, 84, 83, 66, 67, 73, 74, 75, 76, 77, 78, 156, 157, 158, 162, 163, 168, 164, 165, 160, 159, 169, 170, 134, 173, 178, 177, 179, 175, 176, 135, 133, 131, 125, 121, 114, 115, 116, 101, 155, 97, 95, 96, 87, 93, 91, 92, 86, 85, 82, 90, 89, 88, 80, 79, 81, 55, 112, 111, 113, 100, 14, 11, 12, 13, 3, 4, 5, 6, 7, 8, 9, 10, 17, 16, 15, 2, 1, 0, 145, 24, 141, 23, 22, 136, 137, 21, 20, 18, 32, 31, 33, 34, 35, 40, 102, 45, 48, 171, 172, 187, 186, 149, 148, 147, 143, 166, 124, 132, 190, 191, 188, 195, 201, 196, 167, 161, 106, 25, 19, 154]	
rbg323.atsp	1	1953	68	32.0	22.15	5	1	1	0.5	0.1	20	QAS	[79, 99, 322, 320, 34, 90, 100, 249, 108, 104, 275, 151, 201, 114, 65, 45, 113, 52, 215, 26, 64, 92, 5, 137, 96, 235, 14, 262, 263, 153, 267, 154, 167, 135, 46, 59, 50, 305, 123, 24, 62, 73, 10, 9, 81, 175, 86, 19, 71, 164, 171, 212, 125, 279, 168, 84, 241, 190, 124, 98, 238, 314, 308, 200, 83, 187, 213, 37, 18, 319, 44, 7, 214, 111, 57, 103, 40, 2, 294, 313, 309, 29, 49, 140, 240, 291, 301, 136, 191, 112, 293, 156, 208, 134, 85, 174, 31, 304, 257, 38, 300, 145, 33, 227, 188, 143, 69, 295, 133, 132, 35, 152, 126, 165, 198, 117, 13, 248, 252, 206, 120, 203, 101, 131, 219, 115, 77, 107, 54, 105, 97, 91, 202, 166, 78, 233, 161, 42, 159, 160, 172, 32, 315, 318, 276, 195, 60, 210, 261, 76, 244, 170, 47, 192, 253, 242, 89, 211, 25, 193, 157, 268, 3, 15, 178, 102, 209, 237, 169, 87, 176, 285, 93, 183, 82, 243, 179, 218, 119, 106, 280, 250, 146, 80, 53, 258, 27, 22, 16, 41, 296, 128, 232, 292, 150, 224, 148, 43, 94, 6, 11, 88, 61, 70, 207, 226, 283, 95, 231, 139, 217, 290, 141, 255, 216, 109, 12, 163, 162, 310, 28, 122, 256, 223, 116, 58, 246, 321, 254, 306, 204, 302, 158, 72, 266, 118, 21, 129, 155, 221, 270, 259, 269, 288, 173, 110, 286, 298, 265, 68, 184, 127, 274, 177, 307, 311, 20, 75, 225, 251, 30, 312, 1, 299, 144, 271, 180, 138, 67, 48, 220, 17, 273, 297, 245, 130, 264, 282, 51, 234, 239, 289, 303, 23, 185, 287, 147, 281, 56, 194, 36, 74, 149, 205, 189, 55, 317, 316, 142, 196, 278, 222, 236, 199, 4, 272, 0, 8, 197, 228, 63, 66, 182, 277, 230, 260, 39, 229, 247, 186, 121, 181, 284, 79]	
pcb442.tsp	1	162493	31	69.0	27.62	5	1	1	0.5	0.1	10	QAS	[392, 388, 135, 125, 160, 148, 171, 269, 237, 238, 425, 307, 439, 279, 282, 308, 338, 309, 283, 285, 311, 312, 313, 286, 423, 420, 339, 314, 288, 352, 351, 427, 334, 371, 337, 336, 335, 374, 373, 372, 370, 369, 368, 367, 366, 365, 364, 344, 361, 359, 358, 434, 355, 353, 356, 357, 429, 360, 343, 428, 322, 323, 298, 299, 297, 321, 320, 294, 291, 292, 293, 319, 416, 252, 251, 417, 250, 249, 230, 190, 397, 178, 177, 153, 391, 137, 127, 174, 187, 180, 194, 195, 196, 207, 182, 197, 409, 410, 236, 259, 260, 411, 235, 262, 415, 419, 274, 436, 63, 61, 94, 93, 100, 435, 95, 62, 92, 60, 28, 27, 26, 58, 25, 57, 89, 56, 24, 59, 90, 55, 86, 377, 87, 88, 84, 52, 53, 19, 18, 22, 23, 208, 225, 413, 263, 264, 209, 219, 218, 110, 122, 158, 133, 123, 146, 169, 132, 157, 168, 181, 143, 390, 120, 131, 384, 109, 121, 130, 155, 393, 389, 51, 76, 44, 12, 13, 46, 78, 77, 98, 42, 41, 8, 43, 10, 6, 5, 71, 70, 38, 39, 40, 73, 72, 7, 69, 68, 34, 2, 1, 0, 33, 67, 36, 3, 4, 65, 66, 35, 255, 256, 258, 407, 408, 403, 216, 204, 156, 144, 166, 192, 179, 191, 215, 224, 202, 189, 165, 154, 141, 129, 301, 328, 304, 329, 327, 326, 430, 324, 325, 296, 300, 302, 303, 305, 330, 331, 431, 332, 306, 14, 15, 49, 80, 16, 48, 81, 82, 126, 172, 173, 185, 161, 405, 227, 239, 270, 268, 272, 265, 266, 242, 243, 245, 228, 220, 211, 210, 406, 186, 149, 150, 151, 441, 437, 271, 261, 206, 244, 289, 290, 315, 316, 317, 241, 240, 273, 276, 280, 281, 278, 275, 340, 341, 346, 345, 347, 432, 348, 395, 398, 136, 113, 102, 440, 385, 103, 399, 400, 248, 246, 287, 354, 433, 363, 362, 422, 267, 412, 203, 394, 140, 128, 117, 162, 152, 116, 104, 107, 118, 115, 386, 114, 184, 404, 226, 233, 54, 21, 380, 381, 108, 418, 167, 142, 188, 176, 396, 134, 159, 147, 124, 383, 382, 97, 379, 96, 378, 91, 30, 31, 376, 32, 64, 375, 221, 212, 213, 200, 401, 414, 424, 421, 214, 223, 253, 205, 145, 183, 257, 295, 231, 201, 229, 222, 106, 138, 175, 163, 164, 139, 45, 11, 47, 83, 50, 17, 119, 387, 254, 232, 217, 333, 170, 198, 193, 20, 105, 75, 9, 74, 37, 101, 310, 402, 349, 350, 342, 277, 247, 234, 318, 79, 99, 85, 438, 426, 112, 111, 29, 284, 199, 392]	
gr666.tsp	1	1341534	22	78.0	45.9	5	1	1	0.5	0.1	5	QAS	[22, 23, 21, 20, 327, 321, 325, 349, 392, 389, 371, 262, 261, 260, 256, 257, 373, 372, 374, 417, 418, 419, 422, 409, 399, 407, 410, 405, 444, 408, 420, 5, 18, 64, 65, 68, 66, 67, 89, 90, 93, 91, 96, 159, 503, 504, 511, 510, 365, 370, 379, 291, 292, 267, 305, 297, 298, 299, 296, 294, 295, 289, 286, 279, 274, 336, 340, 337, 338, 341, 344, 342, 343, 332, 334, 331, 330, 282, 280, 281, 283, 328, 329, 270, 360, 362, 364, 363, 271, 358, 375, 377, 376, 258, 353, 356, 352, 346, 339, 345, 87, 82, 86, 77, 75, 74, 51, 50, 73, 69, 117, 109, 110, 113, 114, 100, 101, 78, 79, 80, 116, 104, 106, 115, 105, 46, 47, 13, 14, 45, 42, 48, 500, 501, 498, 496, 497, 499, 492, 491, 459, 490, 458, 514, 515, 523, 518, 517, 522, 449, 448, 59, 60, 62, 302, 304, 288, 287, 285, 263, 303, 293, 284, 354, 301, 306, 264, 265, 266, 403, 367, 400, 348, 429, 428, 488, 493, 382, 387, 385, 386, 384, 381, 380, 366, 359, 357, 309, 441, 393, 391, 390, 439, 315, 440, 310, 236, 241, 240, 238, 246, 249, 253, 247, 146, 239, 141, 171, 173, 174, 175, 176, 450, 447, 460, 433, 434, 430, 251, 245, 252, 242, 237, 140, 144, 142, 143, 145, 259, 147, 250, 244, 243, 149, 254, 361, 255, 526, 546, 549, 605, 604, 608, 611, 620, 618, 615, 614, 616, 619, 481, 482, 483, 612, 599, 598, 609, 600, 566, 567, 565, 563, 564, 545, 559, 560, 601, 555, 552, 551, 550, 547, 541, 524, 516, 525, 519, 457, 455, 452, 453, 383, 208, 212, 476, 484, 617, 621, 622, 631, 610, 603, 532, 533, 530, 539, 586, 583, 590, 593, 592, 654, 652, 479, 401, 347, 402, 398, 397, 395, 394, 312, 311, 11, 6, 19, 9, 10, 31, 32, 34, 26, 29, 30, 33, 35, 56, 52, 28, 25, 24, 8, 180, 186, 179, 178, 177, 169, 166, 138, 168, 167, 103, 102, 44, 39, 27, 201, 200, 326, 333, 317, 319, 322, 320, 273, 351, 272, 156, 155, 154, 454, 416, 432, 318, 188, 192, 190, 189, 443, 415, 446, 412, 165, 506, 163, 197, 195, 191, 269, 277, 278, 275, 276, 268, 248, 182, 181, 15, 12, 37, 38, 36, 41, 300, 324, 442, 445, 607, 571, 573, 568, 606, 513, 512, 534, 540, 413, 421, 316, 313, 314, 406, 423, 425, 487, 426, 424, 431, 427, 489, 543, 350, 613, 625, 628, 623, 624, 626, 627, 630, 629, 633, 632, 474, 475, 473, 538, 529, 535, 509, 554, 553, 542, 531, 548, 537, 536, 128, 451, 414, 0, 53, 54, 55, 58, 63, 129, 130, 133, 132, 335, 355, 323, 505, 16, 40, 49, 76, 72, 81, 84, 83, 597, 596, 576, 575, 574, 577, 589, 588, 570, 569, 572, 210, 221, 223, 222, 151, 152, 462, 466, 465, 468, 602, 203, 199, 198, 161, 160, 162, 172, 124, 123, 122, 121, 120, 119, 118, 216, 157, 521, 404, 368, 369, 411, 502, 202, 233, 231, 230, 215, 225, 227, 226, 224, 98, 97, 99, 95, 94, 92, 71, 88, 587, 561, 556, 557, 651, 650, 648, 649, 643, 642, 641, 464, 478, 2, 3, 4, 7, 470, 472, 471, 520, 461, 153, 183, 196, 211, 213, 229, 214, 194, 193, 235, 205, 204, 164, 184, 185, 660, 659, 653, 435, 508, 636, 637, 639, 638, 646, 645, 655, 656, 657, 662, 661, 663, 125, 135, 85, 17, 396, 486, 456, 578, 579, 594, 591, 647, 558, 469, 544, 665, 108, 137, 70, 127, 126, 136, 111, 664, 378, 527, 438, 220, 219, 218, 207, 209, 206, 494, 148, 290, 57, 1, 436, 437, 644, 580, 581, 582, 584, 640, 477, 485, 634, 562, 107, 232, 217, 658, 187, 170, 495, 234, 463, 467, 635, 388, 480, 528, 585, 595, 507, 158, 307, 308, 61, 139, 131, 150, 134, 112, 228, 43, 22]	
pr1002.tsp	1	3003446	9	91.0	55.69	3	1	1	0.5	0.1	3	QAS	[725, 699, 697, 696, 740, 743, 950, 945, 946, 944, 724, 684, 789, 339, 959, 958, 767, 414, 416, 409, 125, 303, 302, 105, 118, 647, 646, 617, 616, 623, 622, 678, 737, 734, 259, 138, 140, 199, 197, 966, 619, 708, 712, 549, 541, 547, 455, 431, 451, 450, 621, 426, 424, 427, 428, 430, 434, 820, 821, 818, 358, 779, 355, 126, 99, 993, 390, 391, 995, 184, 156, 157, 159, 112, 109, 115, 116, 119, 113, 110, 321, 294, 279, 468, 593, 565, 517, 516, 519, 811, 819, 870, 53, 60, 35, 801, 798, 908, 885, 920, 922, 860, 175, 179, 129, 241, 235, 190, 949, 188, 193, 377, 387, 81, 660, 29, 336, 269, 223, 224, 221, 365, 369, 367, 639, 372, 194, 201, 198, 209, 596, 585, 476, 474, 892, 891, 846, 867, 869, 463, 479, 558, 841, 898, 871, 872, 626, 693, 433, 446, 445, 442, 447, 574, 497, 744, 751, 750, 183, 214, 215, 564, 566, 562, 561, 545, 544, 690, 689, 694, 695, 705, 448, 609, 298, 299, 990, 440, 441, 381, 400, 386, 385, 3, 601, 211, 765, 992, 783, 915, 926, 935, 776, 939, 938, 746, 749, 777, 680, 679, 943, 914, 913, 444, 999, 757, 748, 732, 793, 480, 513, 312, 44, 96, 94, 95, 93, 92, 91, 178, 174, 304, 288, 59, 57, 37, 38, 34, 331, 13, 728, 704, 698, 702, 131, 134, 137, 136, 68, 425, 254, 281, 337, 346, 348, 310, 106, 108, 587, 624, 628, 17, 739, 718, 672, 686, 766, 768, 957, 200, 379, 236, 255, 797, 887, 830, 883, 880, 326, 114, 313, 28, 27, 26, 311, 146, 780, 661, 481, 584, 437, 438, 629, 991, 638, 49, 14, 181, 191, 220, 219, 901, 916, 730, 873, 874, 868, 877, 845, 857, 827, 941, 961, 439, 884, 383, 380, 752, 805, 837, 836, 831, 904, 833, 78, 76, 55, 64, 65, 330, 329, 328, 803, 804, 625, 787, 917, 921, 244, 240, 237, 238, 245, 252, 253, 273, 249, 232, 218, 189, 673, 674, 676, 677, 77, 293, 297, 401, 213, 212, 234, 216, 599, 362, 364, 533, 318, 86, 90, 315, 322, 36, 61, 62, 307, 716, 720, 912, 815, 760, 761, 778, 1001, 856, 853, 854, 384, 340, 876, 897, 354, 356, 357, 349, 286, 422, 423, 459, 965, 711, 723, 666, 671, 345, 353, 363, 687, 458, 397, 405, 31, 389, 388, 988, 989, 683, 987, 967, 977, 978, 360, 413, 824, 551, 843, 847, 919, 774, 770, 772, 773, 964, 980, 979, 982, 649, 398, 399, 256, 149, 127, 70, 67, 54, 52, 142, 612, 701, 942, 792, 636, 976, 968, 373, 271, 580, 955, 930, 844, 894, 924, 923, 747, 464, 477, 816, 813, 548, 825, 858, 812, 557, 333, 489, 478, 449, 456, 721, 719, 717, 681, 630, 631, 270, 124, 122, 180, 121, 283, 276, 277, 278, 177, 176, 217, 192, 605, 606, 607, 608, 531, 432, 443, 835, 487, 485, 486, 499, 484, 615, 632, 610, 627, 457, 851, 838, 295, 39, 41, 48, 47, 46, 378, 998, 527, 520, 524, 875, 899, 905, 902, 865, 862, 861, 878, 925, 738, 742, 764, 602, 603, 714, 788, 758, 782, 75, 56, 248, 130, 150, 151, 32, 30, 11, 317, 319, 316, 327, 230, 282, 152, 162, 633, 577, 839, 250, 265, 280, 167, 155, 154, 165, 164, 272, 515, 781, 755, 505, 88, 87, 546, 543, 570, 573, 143, 148, 160, 170, 169, 834, 828, 247, 132, 133, 806, 571, 572, 586, 418, 420, 536, 754, 790, 848, 866, 888, 655, 651, 408, 648, 308, 314, 325, 850, 726, 713, 675, 465, 461, 460, 473, 470, 471, 611, 645, 274, 879, 540, 539, 542, 205, 206, 204, 510, 511, 521, 207, 208, 467, 74, 496, 495, 97, 102, 103, 258, 246, 263, 262, 382, 376, 342, 341, 700, 472, 395, 371, 985, 736, 733, 745, 707, 706, 663, 63, 579, 810, 522, 554, 454, 452, 563, 518, 560, 829, 462, 421, 618, 769, 771, 613, 969, 228, 264, 242, 492, 469, 475, 530, 525, 494, 482, 814, 974, 759, 762, 640, 852, 863, 890, 796, 795, 997, 597, 927, 243, 266, 268, 936, 937, 934, 653, 654, 359, 791, 722, 709, 410, 419, 864, 9, 301, 104, 117, 50, 58, 512, 488, 509, 222, 703, 526, 375, 370, 412, 417, 589, 569, 135, 10, 347, 635, 634, 368, 407, 826, 604, 101, 429, 756, 100, 291, 290, 289, 332, 42, 43, 22, 729, 741, 952, 960, 954, 962, 637, 644, 80, 82, 285, 284, 338, 275, 66, 15, 16, 141, 72, 71, 186, 187, 231, 503, 785, 786, 802, 859, 896, 226, 227, 225, 300, 402, 735, 784, 257, 144, 0, 324, 323, 528, 849, 239, 351, 366, 658, 292, 493, 483, 491, 903, 196, 45, 147, 931, 933, 20, 662, 817, 1000, 808, 559, 535, 568, 514, 89, 994, 40, 98, 111, 403, 123, 583, 435, 352, 715, 691, 986, 981, 970, 807, 909, 910, 918, 929, 182, 171, 172, 173, 51, 309, 500, 669, 664, 911, 900, 907, 906, 799, 832, 392, 575, 343, 344, 895, 582, 581, 306, 168, 158, 267, 261, 260, 502, 507, 287, 396, 643, 657, 656, 361, 775, 893, 842, 466, 25, 320, 251, 229, 567, 501, 508, 529, 523, 490, 576, 588, 591, 550, 537, 840, 794, 614, 727, 948, 951, 973, 972, 23, 453, 688, 692, 975, 983, 984, 971, 538, 598, 406, 809, 600, 592, 889, 823, 350, 233, 73, 411, 415, 393, 594, 590, 822, 552, 553, 963, 932, 753, 928, 534, 555, 556, 334, 335, 394, 659, 665, 668, 670, 19, 18, 12, 8, 85, 84, 882, 881, 650, 652, 166, 185, 161, 153, 800, 996, 107, 24, 33, 6, 7, 620, 1, 4, 5, 731, 956, 953, 940, 947, 163, 139, 296, 21, 79, 305, 83, 404, 145, 682, 763, 595, 667, 710, 641, 374, 642, 498, 532, 578, 436, 210, 855, 202, 203, 504, 506, 195, 2, 69, 128, 685, 886, 120, 725]	
