instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3336	100	1.8	0.04	30	1	5	0.5	0.1	14	QAS	[5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5]	
gr24.tsp	5	1278	100	0.0	0.18	30	1	5	0.5	0.1	24	QAS	[17, 21, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 17]	
ftv44.atsp	5	1734	93	7.6	1.46	30	1	5	0.5	0.1	45	QAS	[36, 37, 38, 44, 3, 4, 5, 20, 7, 9, 8, 40, 39, 41, 6, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 23, 24, 22, 19, 21, 0, 1, 2, 31, 30, 29, 32, 28, 25, 26, 27, 33, 34, 35, 36]	
ftv70.atsp	5	2173	90	11.2	7.33	30	1	5	0.5	0.1	71	QAS	[52, 53, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 17, 64, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 59, 8, 13, 66, 14, 12, 15, 16, 18, 21, 23, 19, 20, 24, 29, 30, 31, 0, 28, 65, 1, 2, 70, 3, 4, 5, 45, 54, 55, 56, 52]	
ch150.tsp	1	6922	94	6.0	38.74	30	1	5	0.5	0.1	50	QAS	[68, 35, 60, 10, 147, 129, 65, 16, 59, 139, 116, 56, 38, 40, 100, 115, 11, 23, 117, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 69, 107, 85, 28, 80, 109, 46, 19, 24, 140, 57, 54, 49, 134, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 0, 97, 102, 33, 94, 81, 106, 4, 99, 142, 96, 123, 51, 110, 104, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 14, 132, 76, 121, 13, 79, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 63, 111, 135, 144, 22, 37, 31, 130, 66, 42, 108, 50, 126, 68]	
gr202.tsp	1	48542	83	17.0	5.98	5	1	5	0.5	0.1	20	QAS	[145, 153, 151, 152, 154, 148, 149, 150, 196, 198, 199, 200, 201, 178, 180, 179, 177, 173, 172, 174, 175, 176, 188, 187, 189, 186, 184, 140, 183, 185, 135, 134, 170, 169, 168, 163, 164, 171, 165, 161, 160, 159, 162, 158, 157, 156, 155, 101, 100, 113, 114, 115, 116, 167, 166, 133, 132, 125, 131, 130, 129, 128, 127, 126, 28, 27, 26, 25, 19, 20, 18, 10, 17, 16, 8, 9, 11, 14, 13, 12, 7, 6, 5, 3, 4, 1, 2, 15, 29, 30, 31, 32, 34, 33, 52, 55, 56, 58, 57, 60, 59, 61, 64, 65, 62, 63, 71, 72, 70, 69, 68, 50, 53, 54, 51, 44, 41, 43, 42, 35, 39, 37, 117, 38, 122, 119, 123, 120, 118, 121, 124, 111, 112, 99, 94, 95, 96, 92, 91, 93, 87, 97, 86, 88, 90, 89, 80, 79, 81, 78, 77, 76, 82, 85, 84, 83, 66, 67, 73, 74, 75, 0, 49, 47, 48, 46, 45, 105, 104, 103, 107, 108, 109, 110, 106, 98, 102, 40, 195, 194, 182, 181, 192, 193, 197, 190, 191, 147, 146, 24, 143, 144, 142, 138, 139, 137, 141, 136, 23, 22, 21, 36, 145]	
rbg323.atsp	1	1623	82	18.0	22.11	5	1	5	0.5	0.1	20	QAS	[309, 59, 295, 15, 271, 161, 120, 121, 63, 157, 175, 5, 198, 99, 202, 137, 95, 322, 320, 47, 192, 213, 33, 61, 224, 210, 209, 237, 79, 117, 9, 319, 82, 54, 18, 107, 53, 105, 97, 89, 211, 227, 101, 131, 12, 51, 305, 111, 57, 103, 44, 7, 267, 263, 285, 153, 300, 254, 228, 3, 183, 94, 6, 129, 13, 75, 286, 148, 92, 122, 24, 62, 87, 233, 275, 151, 201, 91, 48, 112, 70, 55, 125, 279, 127, 60, 172, 14, 235, 166, 85, 140, 240, 291, 158, 27, 22, 214, 76, 159, 165, 109, 108, 106, 173, 69, 10, 46, 80, 19, 133, 297, 73, 50, 185, 313, 28, 35, 126, 205, 86, 118, 21, 11, 114, 304, 288, 41, 294, 128, 102, 98, 282, 144, 280, 250, 56, 287, 20, 113, 52, 215, 72, 58, 232, 169, 78, 160, 264, 26, 23, 314, 308, 200, 124, 260, 293, 134, 68, 164, 315, 265, 84, 32, 139, 136, 306, 34, 296, 311, 195, 38, 154, 262, 135, 289, 257, 37, 316, 83, 187, 170, 115, 77, 149, 1, 206, 119, 104, 147, 141, 290, 226, 283, 40, 197, 71, 45, 29, 270, 219, 88, 276, 261, 42, 2, 234, 239, 116, 266, 299, 229, 207, 142, 196, 96, 176, 277, 123, 66, 284, 225, 251, 258, 110, 67, 303, 302, 301, 217, 138, 278, 274, 177, 218, 246, 212, 273, 150, 36, 93, 180, 216, 241, 190, 132, 220, 17, 43, 312, 238, 146, 64, 188, 318, 298, 143, 242, 307, 174, 31, 65, 221, 269, 81, 156, 4, 245, 249, 30, 223, 189, 191, 194, 256, 49, 182, 171, 162, 255, 236, 199, 181, 230, 222, 203, 25, 100, 253, 208, 292, 248, 16, 178, 145, 179, 317, 259, 243, 0, 155, 90, 193, 247, 152, 281, 74, 130, 168, 204, 8, 244, 184, 321, 231, 163, 252, 186, 268, 167, 310, 39, 272, 309]	
pcb442.tsp	1	65954	77	23.0	27.86	5	1	5	0.5	0.1	10	QAS	[381, 380, 84, 52, 19, 20, 53, 54, 86, 85, 377, 87, 88, 89, 57, 56, 55, 22, 23, 24, 25, 58, 90, 91, 92, 93, 94, 378, 95, 379, 96, 64, 31, 375, 376, 32, 30, 63, 62, 29, 28, 27, 60, 59, 26, 61, 100, 435, 110, 122, 132, 145, 157, 168, 181, 196, 195, 194, 206, 205, 204, 193, 180, 167, 156, 144, 131, 121, 109, 120, 384, 119, 108, 387, 389, 129, 141, 154, 165, 177, 397, 190, 189, 201, 401, 213, 222, 230, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 266, 270, 269, 273, 276, 425, 279, 283, 284, 285, 311, 339, 310, 309, 338, 432, 347, 346, 345, 341, 340, 427, 280, 281, 278, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 440, 385, 114, 103, 386, 388, 150, 149, 136, 126, 115, 137, 391, 151, 185, 172, 173, 395, 398, 186, 210, 402, 220, 228, 211, 229, 221, 212, 199, 187, 175, 162, 152, 138, 127, 116, 104, 105, 106, 117, 128, 140, 153, 164, 176, 188, 200, 396, 163, 139, 392, 174, 406, 405, 227, 234, 400, 161, 69, 68, 36, 3, 2, 1, 34, 66, 67, 35, 65, 33, 0, 441, 39, 71, 70, 38, 37, 4, 5, 6, 7, 40, 72, 73, 74, 75, 76, 98, 77, 45, 46, 13, 12, 11, 10, 9, 42, 43, 44, 78, 79, 80, 99, 81, 82, 83, 51, 50, 49, 48, 15, 14, 47, 16, 17, 18, 107, 118, 130, 142, 155, 166, 179, 192, 191, 203, 215, 224, 232, 407, 408, 403, 216, 411, 412, 235, 263, 415, 267, 419, 271, 422, 437, 274, 436, 306, 333, 334, 335, 426, 336, 337, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 343, 428, 323, 322, 321, 320, 319, 318, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 328, 329, 330, 331, 332, 431, 305, 304, 327, 326, 325, 324, 430, 344, 421, 418, 260, 259, 258, 257, 256, 255, 254, 253, 252, 417, 416, 277, 291, 290, 289, 288, 287, 313, 314, 315, 316, 317, 424, 420, 423, 286, 312, 308, 307, 282, 439, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 429, 214, 223, 231, 202, 178, 394, 393, 143, 390, 183, 198, 209, 219, 225, 410, 409, 413, 236, 264, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 383, 112, 124, 134, 147, 159, 170, 207, 217, 262, 261, 382, 97, 21, 438, 41, 8, 381]	
gr666.tsp	1	394291	75	25.0	46.1	5	1	5	0.5	0.1	5	QAS	[289, 286, 267, 268, 269, 273, 271, 351, 272, 356, 353, 352, 345, 346, 347, 348, 349, 350, 401, 400, 358, 355, 354, 357, 364, 363, 362, 361, 360, 270, 261, 260, 262, 370, 375, 371, 372, 373, 376, 377, 378, 380, 381, 382, 383, 384, 425, 424, 426, 427, 431, 432, 433, 434, 153, 388, 386, 385, 387, 379, 150, 151, 152, 258, 257, 256, 255, 254, 252, 244, 243, 242, 250, 251, 147, 146, 240, 239, 241, 237, 238, 145, 144, 143, 142, 141, 139, 140, 235, 236, 249, 247, 246, 245, 248, 253, 259, 266, 264, 265, 263, 284, 287, 288, 285, 278, 275, 277, 276, 336, 274, 279, 282, 281, 280, 339, 340, 342, 343, 344, 341, 337, 338, 332, 328, 329, 330, 326, 325, 327, 321, 331, 389, 335, 334, 333, 283, 293, 292, 291, 294, 295, 296, 298, 299, 297, 305, 306, 304, 303, 302, 290, 311, 310, 436, 437, 463, 464, 462, 461, 448, 447, 451, 452, 453, 455, 456, 457, 458, 459, 491, 492, 518, 517, 516, 522, 515, 523, 514, 512, 511, 525, 524, 521, 520, 519, 460, 527, 528, 529, 535, 536, 537, 538, 547, 541, 542, 540, 539, 532, 533, 534, 531, 530, 472, 471, 470, 469, 468, 465, 466, 467, 474, 475, 476, 481, 619, 618, 620, 621, 622, 632, 633, 631, 630, 629, 627, 628, 626, 625, 624, 623, 484, 483, 482, 485, 617, 613, 615, 616, 614, 612, 609, 610, 611, 600, 608, 599, 607, 598, 568, 569, 570, 572, 571, 573, 567, 566, 565, 564, 563, 562, 561, 546, 549, 552, 551, 553, 554, 556, 557, 558, 555, 548, 550, 543, 544, 545, 559, 560, 601, 602, 604, 605, 606, 603, 477, 480, 479, 478, 1, 2, 3, 4, 6, 7, 19, 18, 5, 21, 20, 22, 23, 25, 28, 27, 26, 24, 8, 9, 11, 10, 29, 30, 36, 37, 41, 12, 42, 48, 47, 46, 45, 14, 13, 15, 16, 17, 307, 301, 300, 318, 317, 316, 319, 320, 322, 324, 323, 314, 315, 439, 438, 313, 312, 365, 366, 367, 369, 419, 417, 374, 418, 408, 406, 409, 410, 422, 421, 420, 423, 430, 487, 486, 429, 428, 416, 415, 414, 413, 411, 407, 405, 398, 397, 402, 396, 392, 391, 390, 441, 395, 394, 393, 399, 444, 412, 446, 454, 488, 489, 490, 493, 494, 495, 496, 497, 499, 500, 501, 498, 435, 155, 156, 157, 154, 158, 502, 504, 503, 159, 163, 506, 505, 507, 165, 164, 202, 203, 204, 205, 201, 200, 199, 198, 197, 196, 195, 191, 190, 189, 187, 186, 180, 179, 178, 177, 176, 175, 174, 173, 169, 168, 167, 166, 138, 171, 172, 170, 182, 181, 183, 184, 185, 162, 161, 160, 508, 513, 526, 510, 509, 449, 450, 445, 443, 442, 440, 404, 368, 403, 359, 149, 148, 193, 194, 206, 207, 219, 218, 220, 228, 227, 226, 225, 215, 214, 213, 212, 211, 222, 223, 224, 221, 210, 209, 208, 230, 231, 233, 232, 229, 133, 134, 135, 83, 84, 85, 81, 80, 79, 78, 77, 76, 74, 75, 73, 72, 50, 51, 49, 44, 39, 38, 32, 31, 33, 34, 35, 40, 64, 65, 68, 67, 66, 63, 60, 59, 58, 62, 61, 55, 54, 53, 52, 57, 56, 70, 69, 71, 88, 87, 82, 86, 95, 94, 93, 91, 90, 89, 96, 98, 99, 100, 101, 103, 102, 125, 117, 116, 104, 113, 112, 111, 110, 109, 114, 115, 105, 106, 128, 127, 126, 137, 136, 97, 92, 664, 663, 661, 662, 660, 659, 658, 657, 656, 637, 638, 646, 645, 644, 642, 643, 641, 647, 639, 585, 584, 583, 582, 581, 580, 579, 576, 575, 577, 574, 578, 587, 588, 586, 589, 590, 592, 593, 636, 635, 634, 597, 595, 596, 594, 591, 640, 665, 649, 648, 650, 651, 653, 652, 654, 655, 132, 131, 130, 129, 124, 123, 122, 121, 120, 119, 118, 108, 107, 217, 216, 188, 192, 234, 308, 309, 0, 473, 43, 289]	
pr1002.tsp	1	366146	71	29.0	55.67	3	1	5	0.5	0.1	3	QAS	[608, 609, 610, 626, 627, 625, 624, 991, 632, 633, 634, 635, 636, 637, 638, 639, 371, 370, 369, 368, 377, 378, 367, 366, 365, 364, 363, 356, 357, 358, 352, 351, 359, 360, 389, 390, 391, 392, 393, 386, 385, 384, 381, 383, 382, 380, 379, 408, 407, 413, 414, 412, 418, 419, 417, 420, 421, 425, 424, 423, 422, 404, 405, 406, 409, 415, 416, 410, 411, 375, 374, 373, 648, 649, 650, 644, 647, 645, 646, 643, 642, 641, 653, 651, 652, 655, 654, 657, 658, 656, 661, 660, 659, 354, 355, 353, 361, 362, 387, 388, 640, 372, 376, 605, 606, 607, 604, 611, 612, 613, 614, 615, 616, 617, 618, 619, 621, 620, 622, 623, 601, 603, 602, 600, 599, 598, 595, 596, 589, 588, 573, 572, 571, 574, 575, 587, 597, 585, 586, 577, 576, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 557, 590, 591, 592, 593, 594, 570, 513, 514, 515, 516, 519, 520, 521, 522, 523, 529, 998, 510, 509, 508, 507, 506, 501, 502, 505, 504, 503, 500, 511, 512, 486, 487, 488, 499, 498, 497, 204, 206, 205, 203, 202, 200, 197, 198, 199, 207, 208, 209, 234, 233, 232, 217, 216, 211, 215, 212, 210, 219, 218, 220, 213, 214, 221, 222, 223, 224, 225, 226, 228, 227, 264, 265, 266, 267, 268, 270, 260, 261, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 190, 192, 191, 189, 188, 187, 194, 186, 185, 157, 161, 162, 156, 163, 155, 154, 164, 165, 166, 167, 168, 171, 170, 169, 172, 173, 178, 179, 180, 181, 182, 183, 184, 159, 160, 158, 177, 174, 175, 176, 995, 201, 196, 195, 193, 250, 251, 246, 249, 248, 247, 259, 263, 262, 230, 229, 231, 495, 496, 494, 493, 492, 483, 491, 482, 481, 480, 997, 579, 578, 564, 517, 518, 545, 544, 539, 538, 543, 542, 541, 540, 546, 547, 548, 561, 562, 560, 568, 569, 567, 565, 566, 563, 525, 526, 527, 533, 535, 534, 532, 531, 530, 528, 524, 536, 537, 825, 826, 827, 815, 814, 817, 813, 812, 818, 819, 811, 810, 820, 821, 822, 823, 824, 809, 808, 806, 807, 805, 804, 798, 799, 803, 802, 801, 800, 786, 785, 784, 783, 782, 780, 779, 778, 777, 775, 776, 911, 910, 909, 908, 904, 905, 902, 903, 917, 916, 920, 921, 923, 924, 926, 922, 884, 883, 882, 881, 880, 885, 887, 919, 918, 901, 900, 899, 898, 897, 896, 895, 893, 894, 845, 847, 848, 844, 843, 849, 850, 842, 841, 906, 907, 915, 914, 913, 912, 773, 771, 772, 774, 761, 760, 759, 758, 999, 762, 763, 764, 765, 766, 768, 767, 959, 957, 958, 769, 770, 956, 938, 954, 955, 953, 952, 992, 960, 961, 963, 962, 965, 966, 967, 700, 699, 698, 697, 696, 705, 695, 694, 693, 689, 690, 692, 691, 688, 687, 679, 680, 681, 684, 685, 686, 677, 678, 676, 674, 675, 683, 682, 988, 987, 989, 984, 983, 982, 977, 976, 975, 974, 973, 972, 964, 986, 985, 981, 970, 971, 968, 969, 980, 979, 978, 949, 948, 950, 951, 946, 947, 945, 944, 943, 942, 941, 939, 940, 936, 937, 935, 933, 934, 932, 931, 930, 929, 928, 927, 925, 874, 875, 876, 889, 890, 888, 878, 877, 879, 869, 870, 871, 867, 872, 866, 868, 873, 891, 892, 846, 853, 854, 855, 861, 862, 863, 864, 865, 860, 859, 858, 856, 852, 857, 851, 837, 836, 838, 839, 840, 816, 828, 830, 833, 832, 831, 829, 834, 835, 1001, 886, 1000, 781, 757, 756, 755, 788, 789, 790, 791, 751, 752, 753, 747, 745, 748, 749, 750, 746, 754, 742, 741, 743, 744, 733, 734, 737, 738, 739, 740, 732, 729, 730, 731, 735, 736, 709, 710, 712, 713, 715, 716, 720, 714, 722, 721, 711, 708, 707, 706, 728, 726, 727, 723, 724, 725, 717, 719, 718, 672, 671, 668, 665, 666, 667, 669, 670, 673, 664, 663, 662, 330, 313, 312, 311, 44, 43, 42, 41, 40, 49, 39, 38, 37, 36, 35, 34, 33, 32, 31, 23, 22, 21, 20, 17, 18, 19, 25, 28, 29, 24, 30, 16, 15, 12, 13, 9, 10, 11, 62, 61, 63, 64, 60, 59, 58, 57, 56, 54, 55, 53, 51, 52, 50, 48, 47, 46, 45, 309, 310, 316, 317, 318, 315, 314, 324, 323, 325, 326, 327, 328, 329, 332, 331, 333, 26, 27, 320, 321, 322, 319, 293, 292, 294, 295, 289, 288, 290, 291, 396, 395, 397, 398, 400, 399, 394, 338, 339, 340, 343, 344, 348, 345, 346, 347, 342, 341, 337, 336, 334, 335, 350, 349, 401, 402, 403, 286, 287, 285, 284, 277, 278, 279, 276, 283, 298, 299, 297, 296, 990, 304, 305, 306, 307, 308, 112, 111, 109, 110, 302, 303, 301, 300, 282, 281, 280, 121, 122, 123, 124, 126, 127, 128, 129, 130, 144, 147, 145, 146, 148, 143, 142, 141, 150, 151, 152, 153, 149, 253, 252, 258, 257, 254, 255, 256, 120, 119, 116, 115, 114, 113, 117, 105, 118, 104, 102, 103, 101, 100, 99, 132, 133, 134, 135, 137, 136, 131, 95, 96, 97, 91, 89, 92, 93, 94, 76, 77, 78, 87, 85, 86, 88, 81, 79, 80, 82, 83, 84, 108, 106, 107, 993, 98, 90, 75, 74, 73, 69, 68, 67, 66, 65, 72, 70, 71, 7, 6, 8, 14, 2, 4, 1, 5, 3, 0, 138, 139, 140, 994, 125, 274, 275, 466, 467, 468, 272, 273, 271, 269, 476, 471, 470, 473, 474, 475, 477, 478, 479, 469, 472, 458, 459, 457, 456, 455, 452, 454, 451, 450, 449, 445, 443, 442, 441, 439, 437, 438, 440, 631, 630, 629, 628, 433, 432, 431, 430, 429, 428, 427, 460, 462, 463, 464, 465, 461, 426, 996, 434, 435, 436, 446, 444, 447, 448, 584, 583, 582, 581, 580, 484, 485, 489, 490, 453, 794, 795, 796, 797, 793, 792, 787, 702, 701, 703, 704, 608]	
