instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3336	100	4.0	0.03	30	1	5	0.9	0.1	14	QAS	[10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10]	
gr24.tsp	5	1278	100	0.6	0.18	30	1	5	0.9	0.1	24	QAS	[17, 21, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 17]	
ftv44.atsp	5	1745	92	8.6	1.47	30	1	5	0.9	0.1	45	QAS	[19, 21, 0, 1, 2, 44, 3, 4, 5, 20, 7, 9, 8, 40, 41, 6, 39, 38, 35, 32, 28, 25, 26, 27, 33, 34, 36, 37, 31, 30, 29, 24, 22, 23, 42, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 19]	
ftv70.atsp	5	2164	90	11.0	7.29	30	1	5	0.9	0.1	71	QAS	[60, 33, 35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 43, 42, 32, 26, 22, 17, 64, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 0, 28, 24, 29, 30, 31, 65, 1, 2, 44, 45, 53, 52, 54, 55, 59, 8, 13, 14, 12, 15, 16, 18, 21, 66, 19, 20, 23, 60]	
ch150.tsp	1	6870	95	5.0	38.9	30	1	5	0.9	0.1	50	QAS	[89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 0, 97, 102, 33, 94, 81, 106, 4, 99, 142, 96, 123, 51, 110, 104, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 135, 111, 63, 20, 77, 14, 132, 76, 121, 13, 79, 31, 22, 37, 130, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 89]	
gr202.tsp	1	48071	84	16.0	5.92	5	1	5	0.9	0.1	20	QAS	[21, 26, 27, 28, 136, 141, 137, 138, 139, 140, 184, 183, 185, 135, 134, 170, 169, 168, 163, 164, 171, 173, 175, 176, 188, 187, 189, 186, 148, 149, 150, 147, 146, 24, 143, 142, 144, 125, 131, 132, 133, 166, 167, 116, 115, 114, 113, 100, 112, 111, 99, 94, 95, 96, 92, 91, 93, 87, 97, 155, 158, 157, 156, 161, 160, 165, 159, 162, 101, 103, 104, 105, 107, 109, 108, 106, 110, 98, 45, 48, 47, 46, 44, 41, 43, 42, 35, 37, 117, 39, 102, 40, 49, 118, 120, 121, 124, 123, 122, 119, 38, 129, 130, 128, 127, 126, 36, 34, 33, 52, 55, 51, 54, 53, 50, 29, 30, 31, 32, 25, 20, 18, 10, 17, 16, 9, 8, 6, 5, 3, 4, 7, 12, 13, 14, 11, 19, 71, 72, 63, 62, 64, 65, 61, 59, 60, 58, 57, 56, 70, 69, 68, 15, 2, 1, 0, 74, 75, 73, 67, 66, 83, 84, 85, 88, 89, 90, 80, 81, 79, 78, 77, 76, 82, 86, 172, 174, 181, 194, 195, 193, 192, 190, 191, 196, 198, 199, 197, 200, 201, 182, 178, 180, 179, 177, 152, 151, 154, 153, 145, 23, 22, 21]	
rbg323.atsp	1	1618	82	18.0	22.01	5	1	5	0.9	0.1	20	QAS	[9, 140, 190, 110, 67, 257, 91, 202, 137, 125, 272, 168, 122, 24, 195, 96, 322, 11, 78, 160, 172, 14, 235, 198, 116, 50, 305, 59, 295, 15, 178, 145, 3, 183, 69, 10, 46, 40, 100, 153, 267, 285, 263, 300, 282, 18, 319, 119, 106, 218, 87, 165, 166, 41, 294, 128, 102, 224, 101, 131, 53, 107, 105, 199, 86, 227, 129, 259, 75, 92, 117, 12, 211, 118, 13, 51, 289, 303, 95, 48, 120, 121, 63, 157, 134, 42, 2, 262, 154, 249, 215, 73, 266, 232, 268, 84, 32, 139, 217, 301, 136, 207, 226, 225, 251, 219, 115, 77, 174, 240, 291, 196, 37, 19, 258, 123, 315, 265, 114, 231, 31, 65, 45, 111, 57, 201, 113, 52, 108, 104, 275, 151, 103, 5, 182, 241, 66, 283, 34, 90, 316, 76, 233, 20, 124, 260, 193, 245, 206, 82, 54, 254, 175, 112, 70, 55, 72, 58, 311, 185, 313, 312, 38, 71, 97, 88, 61, 210, 62, 35, 126, 205, 80, 144, 150, 133, 56, 64, 147, 141, 239, 68, 159, 290, 142, 216, 236, 243, 269, 288, 27, 22, 214, 26, 23, 318, 148, 286, 276, 261, 89, 21, 320, 29, 237, 292, 33, 299, 284, 230, 180, 138, 85, 30, 223, 314, 308, 156, 4, 255, 81, 306, 47, 192, 213, 60, 310, 28, 83, 187, 170, 44, 7, 234, 158, 280, 250, 132, 273, 146, 94, 98, 6, 271, 209, 270, 155, 152, 1, 302, 176, 222, 93, 179, 297, 99, 279, 277, 238, 143, 188, 173, 246, 212, 194, 256, 242, 248, 16, 167, 203, 0, 149, 296, 181, 161, 49, 164, 127, 278, 189, 228, 204, 220, 17, 274, 200, 25, 244, 135, 36, 221, 8, 197, 130, 264, 43, 307, 252, 281, 74, 186, 79, 171, 162, 163, 184, 321, 253, 309, 287, 293, 169, 39, 109, 229, 191, 298, 317, 304, 247, 208, 177, 9]	
pcb442.tsp	1	69000	74	26.0	27.8	5	1	5	0.9	0.1	10	QAS	[240, 241, 242, 243, 244, 245, 246, 247, 248, 414, 249, 250, 251, 252, 417, 416, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 235, 263, 415, 267, 419, 271, 422, 437, 274, 436, 264, 236, 413, 225, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 382, 383, 97, 96, 379, 95, 378, 435, 100, 92, 93, 61, 62, 63, 30, 29, 28, 27, 26, 25, 58, 90, 91, 59, 60, 89, 88, 87, 377, 86, 54, 53, 20, 19, 18, 51, 83, 84, 85, 381, 380, 108, 119, 130, 142, 155, 166, 179, 191, 192, 203, 215, 224, 232, 407, 408, 403, 216, 204, 205, 206, 194, 195, 196, 207, 217, 411, 412, 418, 421, 301, 302, 303, 304, 329, 328, 327, 326, 325, 324, 299, 298, 297, 296, 295, 294, 320, 319, 318, 292, 291, 290, 289, 288, 287, 313, 314, 315, 316, 317, 433, 354, 353, 352, 342, 351, 350, 349, 348, 432, 347, 346, 345, 341, 340, 280, 281, 427, 307, 308, 309, 338, 310, 311, 285, 284, 283, 282, 439, 279, 425, 276, 273, 270, 266, 239, 234, 227, 405, 400, 185, 172, 173, 395, 398, 186, 174, 392, 152, 138, 127, 116, 104, 105, 106, 117, 128, 140, 153, 164, 163, 396, 188, 200, 401, 213, 222, 230, 214, 223, 231, 202, 190, 397, 177, 178, 394, 393, 165, 154, 141, 129, 118, 107, 438, 82, 50, 49, 81, 80, 48, 15, 16, 17, 52, 22, 21, 55, 56, 57, 24, 23, 384, 120, 121, 131, 144, 143, 390, 156, 167, 180, 193, 157, 168, 181, 182, 197, 208, 218, 410, 409, 322, 323, 428, 343, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 426, 335, 334, 333, 332, 331, 330, 305, 306, 431, 344, 430, 300, 429, 321, 358, 434, 357, 356, 355, 360, 359, 293, 277, 420, 424, 423, 286, 312, 339, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 440, 103, 114, 386, 388, 126, 136, 149, 150, 161, 151, 391, 137, 115, 98, 75, 74, 42, 43, 10, 9, 8, 41, 73, 72, 40, 7, 6, 39, 71, 38, 5, 4, 3, 2, 35, 67, 66, 65, 33, 34, 1, 0, 36, 37, 69, 70, 68, 441, 265, 268, 272, 275, 278, 269, 238, 233, 237, 226, 404, 406, 220, 228, 211, 210, 402, 229, 221, 212, 199, 187, 175, 162, 176, 189, 201, 389, 387, 109, 122, 110, 145, 132, 133, 146, 158, 169, 123, 111, 31, 375, 376, 32, 64, 94, 139, 78, 77, 76, 44, 45, 46, 47, 79, 99, 14, 13, 12, 11, 385, 240]	
gr666.tsp	1	397528	74	26.0	46.25	5	1	5	0.9	0.1	5	QAS	[342, 343, 341, 344, 332, 328, 329, 330, 326, 325, 321, 327, 320, 319, 318, 317, 316, 300, 301, 307, 308, 16, 17, 46, 48, 47, 42, 41, 43, 37, 36, 30, 29, 10, 8, 9, 7, 6, 19, 18, 5, 24, 26, 27, 28, 52, 53, 54, 56, 57, 58, 59, 60, 62, 61, 55, 63, 66, 67, 68, 69, 70, 71, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 103, 102, 117, 125, 126, 127, 128, 124, 123, 122, 121, 120, 119, 118, 111, 112, 113, 114, 116, 104, 115, 105, 106, 109, 110, 108, 107, 216, 176, 177, 178, 179, 180, 186, 187, 189, 192, 188, 190, 184, 185, 183, 191, 195, 193, 194, 206, 207, 196, 208, 209, 210, 212, 214, 213, 229, 230, 231, 233, 232, 215, 225, 226, 227, 228, 220, 218, 219, 224, 222, 223, 221, 211, 203, 204, 205, 202, 164, 165, 507, 506, 505, 508, 523, 515, 514, 512, 511, 510, 509, 526, 529, 535, 534, 533, 532, 531, 530, 472, 471, 470, 469, 473, 602, 603, 612, 614, 616, 615, 617, 613, 621, 620, 618, 619, 481, 485, 623, 484, 483, 482, 477, 474, 475, 476, 467, 466, 465, 468, 462, 461, 449, 450, 448, 447, 451, 455, 456, 457, 460, 520, 519, 459, 458, 491, 492, 518, 517, 522, 516, 498, 501, 500, 499, 497, 496, 495, 494, 493, 489, 490, 488, 486, 429, 428, 416, 415, 414, 413, 411, 407, 405, 398, 397, 402, 403, 368, 404, 406, 409, 410, 422, 408, 419, 369, 367, 366, 365, 359, 358, 355, 354, 352, 345, 346, 348, 347, 334, 335, 389, 331, 283, 340, 339, 338, 337, 336, 274, 279, 282, 281, 280, 278, 275, 277, 276, 269, 268, 267, 286, 289, 285, 288, 287, 290, 292, 291, 293, 294, 295, 296, 298, 299, 297, 305, 304, 303, 302, 306, 284, 263, 264, 265, 266, 259, 253, 252, 254, 248, 247, 246, 243, 250, 251, 244, 258, 377, 378, 376, 372, 373, 374, 418, 417, 420, 423, 421, 381, 382, 383, 384, 430, 425, 424, 431, 426, 427, 433, 432, 386, 385, 387, 150, 151, 152, 153, 434, 487, 446, 412, 445, 453, 452, 399, 394, 393, 396, 392, 391, 390, 441, 401, 400, 349, 350, 333, 351, 271, 273, 270, 360, 361, 362, 363, 364, 370, 371, 375, 256, 257, 255, 379, 147, 149, 146, 242, 240, 241, 239, 145, 238, 237, 235, 245, 236, 249, 143, 142, 141, 144, 139, 140, 234, 138, 166, 168, 167, 169, 173, 174, 175, 172, 171, 170, 181, 182, 148, 157, 155, 156, 154, 435, 158, 502, 504, 503, 159, 163, 160, 161, 162, 555, 551, 548, 544, 545, 559, 543, 540, 539, 542, 541, 536, 537, 538, 547, 550, 553, 554, 556, 557, 558, 567, 566, 565, 564, 573, 572, 571, 569, 570, 568, 563, 562, 561, 546, 549, 552, 560, 601, 606, 605, 604, 607, 598, 599, 600, 608, 609, 610, 611, 632, 633, 631, 629, 630, 627, 628, 626, 625, 624, 622, 634, 597, 596, 595, 594, 591, 592, 593, 639, 647, 641, 642, 643, 644, 645, 646, 638, 637, 656, 657, 658, 635, 636, 585, 590, 586, 589, 588, 587, 576, 575, 577, 574, 578, 579, 580, 581, 582, 583, 584, 640, 649, 648, 650, 651, 655, 654, 652, 653, 662, 661, 663, 664, 92, 65, 64, 40, 35, 34, 33, 32, 31, 38, 39, 44, 49, 50, 51, 73, 72, 75, 74, 76, 77, 78, 82, 86, 87, 85, 84, 83, 135, 134, 133, 132, 130, 131, 129, 137, 136, 96, 80, 79, 81, 12, 15, 13, 14, 45, 395, 442, 443, 322, 324, 323, 314, 313, 439, 315, 438, 440, 444, 357, 272, 356, 353, 262, 260, 261, 380, 388, 524, 525, 521, 528, 527, 513, 197, 199, 198, 200, 201, 454, 436, 312, 311, 310, 437, 463, 464, 0, 309, 478, 480, 479, 3, 2, 1, 4, 11, 25, 23, 22, 20, 21, 659, 660, 665, 217, 342]	
pr1002.tsp	1	397516	65	35.0	55.75	3	1	5	0.9	0.1	3	QAS	[310, 309, 308, 307, 306, 305, 304, 990, 296, 297, 299, 298, 282, 281, 280, 279, 277, 278, 276, 283, 284, 285, 287, 286, 294, 295, 292, 293, 321, 320, 319, 317, 318, 315, 314, 324, 323, 325, 316, 36, 35, 34, 33, 32, 31, 62, 63, 61, 64, 58, 57, 59, 60, 38, 39, 49, 40, 41, 43, 42, 48, 47, 46, 45, 311, 44, 312, 329, 330, 328, 327, 326, 322, 333, 332, 331, 27, 26, 28, 29, 30, 24, 23, 22, 21, 20, 18, 17, 19, 25, 15, 12, 14, 13, 9, 10, 11, 68, 67, 69, 70, 72, 71, 65, 66, 55, 53, 51, 52, 56, 54, 50, 37, 313, 16, 8, 7, 6, 5, 3, 4, 2, 1, 0, 74, 73, 79, 80, 82, 83, 84, 87, 86, 85, 77, 78, 76, 88, 138, 145, 144, 130, 131, 136, 137, 129, 128, 127, 126, 124, 123, 122, 121, 118, 117, 115, 116, 114, 113, 112, 110, 109, 111, 107, 108, 106, 993, 100, 99, 132, 133, 134, 135, 94, 93, 92, 91, 90, 98, 97, 96, 95, 89, 81, 102, 101, 103, 104, 105, 302, 303, 301, 300, 399, 398, 400, 395, 396, 397, 338, 339, 336, 335, 334, 337, 340, 343, 344, 349, 350, 351, 352, 358, 357, 356, 355, 354, 353, 359, 360, 389, 391, 390, 392, 388, 387, 361, 362, 363, 364, 367, 366, 365, 377, 378, 380, 379, 381, 382, 384, 385, 386, 393, 394, 383, 407, 408, 409, 406, 405, 415, 413, 414, 416, 417, 419, 418, 425, 424, 423, 422, 421, 420, 404, 403, 402, 401, 288, 290, 291, 289, 273, 272, 271, 270, 268, 267, 265, 264, 263, 262, 245, 244, 243, 242, 241, 240, 239, 237, 238, 188, 191, 189, 190, 236, 235, 234, 233, 232, 221, 222, 223, 224, 225, 226, 228, 227, 266, 260, 261, 246, 247, 248, 249, 259, 269, 258, 257, 256, 120, 255, 254, 253, 252, 994, 153, 154, 155, 163, 164, 165, 166, 167, 168, 162, 161, 157, 158, 184, 183, 182, 181, 179, 178, 173, 174, 177, 176, 175, 180, 194, 186, 187, 192, 193, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 216, 218, 217, 219, 214, 213, 212, 215, 220, 501, 500, 507, 508, 509, 510, 511, 512, 486, 485, 489, 490, 491, 483, 482, 492, 493, 494, 495, 496, 488, 487, 498, 497, 499, 513, 514, 522, 523, 529, 528, 527, 526, 525, 524, 521, 520, 515, 566, 565, 567, 568, 569, 570, 579, 578, 577, 576, 575, 574, 587, 597, 598, 594, 595, 596, 588, 589, 557, 559, 555, 556, 591, 590, 573, 572, 571, 593, 592, 558, 560, 548, 561, 562, 564, 563, 518, 519, 516, 517, 545, 546, 547, 549, 550, 551, 542, 541, 540, 543, 539, 544, 538, 536, 537, 534, 535, 533, 531, 530, 532, 998, 505, 504, 503, 502, 506, 480, 997, 478, 477, 476, 471, 470, 475, 474, 473, 472, 458, 457, 456, 455, 454, 451, 450, 449, 452, 453, 431, 430, 996, 434, 435, 436, 437, 439, 440, 438, 631, 630, 629, 628, 610, 609, 608, 607, 606, 605, 604, 612, 611, 626, 627, 625, 624, 991, 632, 633, 635, 634, 373, 374, 375, 370, 371, 372, 639, 638, 637, 636, 644, 645, 647, 646, 643, 642, 641, 658, 657, 655, 654, 656, 661, 660, 659, 652, 653, 651, 650, 649, 648, 621, 622, 623, 618, 619, 616, 617, 729, 730, 731, 602, 603, 585, 586, 584, 583, 582, 581, 580, 479, 787, 792, 793, 791, 789, 790, 788, 755, 756, 757, 758, 759, 760, 774, 773, 771, 770, 769, 768, 766, 959, 958, 957, 956, 938, 954, 955, 953, 952, 992, 960, 961, 963, 962, 702, 701, 703, 739, 738, 736, 735, 707, 708, 712, 710, 711, 722, 721, 714, 720, 716, 715, 690, 689, 688, 687, 679, 678, 677, 676, 673, 674, 675, 681, 686, 685, 684, 682, 683, 987, 988, 989, 983, 984, 985, 986, 970, 971, 974, 973, 975, 978, 972, 966, 967, 965, 964, 968, 700, 699, 698, 697, 696, 704, 705, 695, 694, 693, 692, 691, 969, 980, 979, 981, 982, 680, 672, 671, 668, 669, 665, 664, 663, 662, 666, 667, 670, 718, 717, 719, 713, 706, 709, 728, 726, 727, 724, 723, 725, 620, 613, 614, 615, 412, 410, 411, 369, 368, 376, 640, 442, 441, 432, 433, 445, 446, 444, 443, 447, 448, 600, 599, 601, 795, 796, 794, 797, 807, 806, 805, 804, 799, 798, 803, 801, 802, 800, 786, 785, 784, 783, 782, 780, 779, 778, 777, 775, 776, 911, 910, 909, 908, 914, 913, 912, 904, 905, 902, 903, 915, 916, 917, 920, 921, 922, 923, 924, 926, 925, 929, 928, 927, 883, 884, 886, 919, 918, 899, 900, 901, 898, 906, 907, 1000, 808, 809, 810, 820, 821, 822, 823, 824, 816, 815, 814, 813, 817, 818, 819, 811, 812, 840, 839, 838, 837, 836, 835, 834, 829, 830, 833, 832, 831, 828, 825, 826, 827, 844, 847, 848, 849, 843, 850, 851, 857, 856, 853, 854, 855, 863, 864, 865, 860, 861, 862, 859, 858, 852, 842, 896, 897, 895, 841, 893, 894, 892, 891, 873, 874, 876, 889, 890, 888, 885, 887, 877, 878, 879, 880, 881, 882, 869, 870, 871, 867, 872, 866, 868, 845, 846, 875, 931, 930, 939, 937, 936, 935, 934, 933, 932, 941, 940, 942, 943, 950, 951, 948, 949, 946, 947, 944, 945, 976, 977, 747, 748, 749, 753, 754, 746, 745, 752, 751, 750, 761, 772, 767, 765, 764, 763, 762, 999, 744, 741, 742, 743, 737, 733, 734, 732, 740, 781, 1001, 553, 554, 552, 467, 468, 466, 274, 275, 464, 465, 463, 462, 461, 460, 427, 428, 429, 459, 469, 481, 231, 229, 230, 251, 250, 185, 156, 152, 150, 151, 149, 148, 147, 143, 142, 141, 139, 140, 146, 125, 119, 426, 348, 345, 346, 347, 341, 342, 75, 159, 160, 171, 170, 169, 172, 201, 195, 204, 995, 484, 310]	
