instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	sredni_czas [s]	iteracje	alpha	beta	rho	tau	mrowki	sch_rozkl	naj_sciezka	
burma14.tsp	5	3323	100	2.0	0.04	30	1	5	0.5	0.1	14	QAS	[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0]	
gr24.tsp	5	1278	100	0.0	0.19	30	1	5	0.5	0.1	24	QAS	[13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13]	
ftv44.atsp	5	1731	93	7.6	1.54	30	1	5	0.5	0.1	45	QAS	[33, 34, 36, 37, 38, 44, 3, 4, 5, 0, 21, 19, 20, 7, 9, 8, 40, 39, 41, 6, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 22, 23, 24, 25, 26, 27, 28, 32, 35, 1, 2, 31, 30, 29, 33]	
ftv70.atsp	5	2184	89	11.4	7.56	30	1	5	0.5	0.1	71	QAS	[32, 26, 22, 18, 21, 64, 17, 66, 14, 12, 15, 16, 19, 20, 23, 60, 33, 35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 54, 55, 56, 70, 3, 4, 5, 0, 28, 24, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 59, 8, 13, 31, 30, 29, 65, 1, 2, 44, 43, 42, 36, 38, 39, 47, 48, 51, 50, 67, 49, 52, 53, 45, 32]	
ch150.tsp	1	6859	95	5.0	40.17	30	1	5	0.5	0.1	50	QAS	[52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 11, 42, 108, 50, 19, 24, 140, 57, 54, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 137, 133, 53, 91, 32, 125, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 72, 75, 86, 0, 97, 102, 33, 106, 94, 81, 4, 99, 142, 96, 123, 51, 110, 104, 15, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 120, 78, 58, 14, 77, 20, 63, 111, 135, 144, 37, 22, 31, 130, 66, 138, 39, 52]	
gr202.tsp	1	48375	83	17.0	6.06	5	1	5	0.5	0.1	20	QAS	[114, 113, 100, 101, 155, 97, 96, 95, 94, 99, 111, 112, 116, 115, 166, 167, 162, 158, 157, 156, 159, 160, 165, 161, 90, 89, 80, 81, 79, 78, 77, 76, 82, 85, 86, 88, 92, 91, 93, 87, 110, 106, 108, 109, 107, 105, 104, 103, 102, 40, 45, 48, 47, 46, 44, 41, 43, 42, 35, 34, 33, 52, 55, 56, 59, 58, 57, 60, 61, 62, 64, 65, 63, 71, 72, 70, 69, 68, 50, 53, 54, 51, 29, 30, 31, 32, 25, 19, 20, 18, 10, 17, 16, 9, 8, 6, 5, 7, 3, 4, 1, 2, 15, 13, 12, 11, 14, 36, 127, 126, 28, 27, 26, 21, 22, 23, 141, 137, 136, 130, 129, 128, 38, 117, 39, 37, 123, 122, 119, 118, 120, 121, 124, 125, 131, 132, 133, 134, 170, 169, 168, 163, 164, 171, 173, 175, 176, 188, 187, 189, 186, 148, 147, 146, 144, 143, 142, 138, 139, 140, 184, 183, 185, 135, 172, 174, 177, 179, 180, 181, 194, 195, 182, 178, 192, 193, 197, 190, 191, 196, 198, 199, 200, 201, 154, 152, 151, 153, 145, 24, 149, 150, 0, 73, 74, 75, 67, 66, 83, 84, 49, 98, 114]	
rbg323.atsp	1	1659	80	20.0	23.04	5	1	5	0.5	0.1	20	QAS	[301, 217, 138, 85, 319, 119, 104, 261, 96, 202, 166, 5, 137, 88, 54, 105, 199, 124, 98, 61, 224, 131, 107, 18, 53, 229, 134, 91, 322, 320, 44, 7, 267, 263, 153, 262, 285, 154, 197, 234, 216, 241, 190, 38, 71, 90, 174, 31, 65, 221, 122, 24, 195, 72, 58, 183, 41, 296, 102, 101, 133, 314, 308, 292, 26, 287, 92, 123, 66, 46, 68, 172, 14, 141, 198, 112, 293, 268, 40, 100, 135, 305, 33, 260, 227, 210, 286, 148, 20, 120, 121, 63, 157, 169, 125, 279, 168, 78, 159, 176, 158, 111, 57, 201, 83, 187, 213, 73, 10, 185, 15, 178, 145, 76, 233, 43, 3, 232, 306, 47, 294, 128, 313, 309, 60, 160, 236, 97, 89, 51, 223, 80, 19, 219, 42, 2, 259, 140, 139, 136, 55, 82, 299, 129, 211, 118, 75, 147, 235, 127, 59, 295, 254, 177, 114, 304, 288, 37, 144, 297, 35, 126, 205, 86, 220, 318, 298, 173, 87, 165, 239, 115, 77, 108, 106, 280, 250, 146, 113, 109, 215, 94, 6, 22, 16, 29, 21, 11, 69, 50, 273, 17, 27, 271, 275, 151, 103, 34, 152, 1, 311, 269, 303, 99, 277, 110, 67, 257, 84, 52, 4, 252, 206, 116, 266, 180, 290, 226, 283, 117, 13, 258, 95, 48, 218, 265, 56, 64, 62, 181, 209, 237, 156, 208, 175, 246, 162, 163, 212, 188, 150, 243, 289, 81, 191, 194, 245, 45, 307, 278, 49, 300, 316, 248, 214, 189, 79, 203, 155, 170, 274, 228, 317, 12, 9, 30, 28, 23, 143, 225, 251, 253, 312, 302, 196, 132, 242, 192, 231, 240, 291, 32, 249, 93, 276, 161, 238, 179, 39, 184, 264, 36, 164, 244, 0, 222, 182, 171, 255, 315, 284, 270, 149, 247, 25, 142, 186, 200, 167, 193, 256, 204, 282, 230, 281, 8, 130, 321, 70, 207, 272, 310, 74, 301]	
pcb442.tsp	1	66676	76	24.0	28.28	5	1	5	0.5	0.1	10	QAS	[264, 236, 413, 410, 409, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 435, 100, 92, 91, 90, 89, 88, 56, 23, 24, 57, 58, 59, 26, 25, 22, 55, 87, 377, 86, 54, 21, 20, 53, 52, 84, 83, 51, 50, 17, 16, 15, 14, 13, 46, 45, 44, 11, 12, 42, 43, 10, 9, 8, 7, 40, 39, 6, 5, 4, 3, 2, 35, 34, 33, 65, 66, 67, 68, 69, 37, 36, 1, 0, 441, 101, 102, 113, 125, 135, 148, 160, 171, 184, 399, 404, 226, 233, 237, 238, 265, 268, 272, 275, 278, 280, 281, 427, 341, 340, 345, 346, 347, 432, 348, 349, 350, 351, 342, 352, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 343, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 426, 335, 334, 333, 332, 331, 330, 305, 304, 303, 302, 327, 328, 329, 431, 306, 436, 274, 422, 437, 419, 271, 267, 415, 263, 262, 235, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 234, 227, 406, 405, 400, 185, 172, 161, 149, 150, 136, 126, 385, 440, 103, 114, 386, 388, 151, 391, 137, 115, 41, 73, 74, 75, 76, 98, 77, 78, 79, 80, 81, 82, 438, 107, 118, 129, 141, 154, 165, 177, 397, 178, 394, 393, 166, 179, 191, 192, 203, 215, 224, 232, 407, 408, 403, 216, 204, 193, 180, 167, 156, 144, 131, 121, 120, 384, 108, 119, 130, 142, 155, 390, 143, 145, 157, 168, 181, 196, 195, 194, 205, 206, 217, 207, 412, 411, 418, 421, 326, 325, 324, 299, 323, 428, 429, 322, 297, 298, 296, 295, 321, 320, 294, 293, 292, 318, 319, 315, 314, 313, 312, 311, 310, 284, 283, 282, 279, 439, 425, 276, 273, 270, 266, 269, 307, 308, 309, 338, 339, 285, 286, 287, 288, 289, 290, 316, 291, 317, 228, 220, 211, 210, 402, 229, 221, 212, 199, 187, 175, 162, 152, 138, 127, 139, 163, 396, 200, 401, 213, 222, 230, 201, 189, 190, 202, 214, 223, 231, 188, 176, 164, 153, 140, 128, 117, 106, 99, 47, 48, 49, 18, 19, 85, 380, 381, 109, 132, 122, 110, 378, 94, 93, 61, 62, 63, 64, 96, 97, 379, 95, 32, 31, 375, 376, 30, 29, 28, 27, 60, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 344, 301, 300, 430, 277, 417, 416, 424, 420, 423, 387, 389, 105, 104, 116, 38, 71, 72, 70, 173, 395, 398, 186, 174, 392, 112, 382, 383, 264]	
gr666.tsp	1	371658	79	21.0	47.04	5	1	5	0.5	0.1	5	QAS	[254, 252, 244, 251, 250, 242, 243, 245, 246, 247, 248, 253, 259, 266, 264, 265, 263, 284, 288, 287, 290, 293, 292, 291, 294, 295, 296, 297, 299, 298, 306, 305, 303, 302, 304, 285, 286, 289, 279, 278, 277, 276, 269, 268, 267, 275, 274, 336, 337, 338, 340, 342, 343, 341, 339, 344, 332, 281, 282, 280, 283, 328, 333, 345, 346, 348, 347, 334, 335, 389, 392, 391, 390, 441, 395, 394, 393, 396, 401, 400, 349, 350, 366, 365, 359, 358, 355, 354, 352, 353, 356, 357, 272, 271, 351, 273, 270, 370, 371, 364, 363, 362, 361, 360, 262, 261, 260, 255, 256, 257, 258, 375, 372, 376, 377, 378, 374, 418, 417, 419, 369, 367, 368, 403, 404, 406, 407, 405, 398, 397, 402, 399, 444, 411, 413, 414, 415, 416, 428, 429, 486, 488, 487, 433, 432, 430, 431, 427, 426, 424, 425, 422, 410, 409, 408, 421, 420, 423, 383, 384, 382, 381, 380, 379, 149, 147, 146, 144, 143, 142, 141, 238, 145, 239, 240, 241, 237, 235, 236, 249, 326, 325, 327, 321, 331, 329, 330, 318, 317, 319, 320, 322, 323, 324, 440, 439, 315, 314, 313, 312, 436, 310, 311, 316, 300, 301, 307, 308, 309, 0, 4, 3, 2, 1, 478, 480, 479, 484, 623, 624, 625, 626, 628, 630, 629, 627, 631, 632, 633, 622, 621, 620, 618, 617, 613, 615, 616, 614, 612, 603, 604, 605, 606, 566, 567, 565, 564, 563, 562, 561, 546, 549, 552, 551, 548, 543, 544, 545, 559, 560, 601, 539, 540, 542, 541, 547, 550, 553, 554, 556, 557, 558, 555, 573, 572, 571, 570, 569, 568, 609, 610, 611, 600, 608, 599, 634, 598, 607, 597, 596, 595, 594, 591, 592, 593, 639, 585, 590, 586, 589, 588, 587, 579, 581, 580, 582, 583, 584, 636, 638, 637, 656, 657, 658, 635, 578, 577, 574, 575, 576, 640, 647, 646, 645, 644, 642, 641, 643, 651, 650, 649, 648, 655, 654, 652, 653, 662, 661, 663, 664, 92, 95, 93, 94, 91, 90, 89, 71, 70, 69, 68, 67, 66, 65, 64, 63, 60, 59, 58, 61, 62, 55, 56, 57, 53, 54, 52, 28, 27, 26, 24, 25, 23, 22, 20, 21, 18, 5, 19, 7, 6, 9, 8, 10, 29, 30, 31, 32, 38, 39, 44, 49, 50, 51, 72, 73, 75, 74, 76, 77, 78, 79, 80, 81, 86, 82, 87, 88, 96, 97, 98, 99, 100, 101, 103, 102, 126, 125, 117, 119, 120, 121, 122, 123, 124, 128, 127, 129, 130, 131, 132, 134, 133, 135, 83, 84, 85, 136, 137, 104, 116, 114, 113, 112, 111, 110, 109, 106, 105, 115, 118, 108, 107, 665, 217, 216, 206, 207, 219, 218, 220, 228, 227, 226, 225, 215, 214, 213, 212, 210, 209, 208, 196, 197, 199, 198, 200, 201, 203, 204, 205, 202, 165, 507, 506, 505, 163, 159, 504, 503, 502, 158, 160, 161, 162, 185, 184, 183, 182, 181, 170, 171, 172, 175, 174, 173, 169, 168, 167, 166, 138, 139, 140, 234, 17, 16, 15, 14, 13, 12, 42, 48, 47, 46, 45, 41, 43, 37, 36, 11, 33, 34, 35, 40, 660, 659, 517, 518, 519, 460, 458, 459, 491, 492, 490, 489, 493, 494, 495, 496, 497, 499, 500, 501, 498, 155, 154, 157, 156, 435, 434, 153, 152, 151, 150, 387, 388, 386, 385, 373, 445, 452, 451, 456, 457, 450, 449, 448, 447, 438, 437, 463, 464, 477, 483, 482, 481, 619, 485, 476, 475, 474, 467, 466, 465, 468, 469, 473, 602, 533, 532, 531, 530, 472, 471, 470, 528, 527, 526, 525, 524, 521, 520, 522, 516, 523, 515, 514, 512, 511, 513, 510, 509, 538, 537, 536, 535, 529, 534, 508, 164, 231, 230, 229, 232, 233, 211, 221, 222, 223, 224, 192, 188, 190, 189, 187, 186, 180, 179, 178, 177, 176, 148, 191, 195, 194, 193, 446, 454, 453, 455, 412, 442, 443, 462, 461, 254]	
pr1002.tsp	1	375160	69	31.0	57.07	3	1	5	0.5	0.1	3	QAS	[606, 607, 605, 604, 603, 602, 601, 600, 599, 598, 596, 595, 593, 594, 592, 591, 590, 573, 572, 571, 570, 569, 568, 567, 565, 566, 516, 519, 520, 517, 518, 564, 563, 562, 561, 560, 548, 547, 546, 545, 544, 543, 539, 538, 540, 541, 542, 550, 549, 551, 552, 553, 554, 555, 556, 558, 559, 557, 589, 588, 575, 574, 577, 576, 586, 585, 584, 583, 582, 581, 580, 997, 579, 578, 481, 480, 492, 493, 494, 495, 496, 226, 225, 224, 223, 222, 221, 220, 219, 213, 214, 215, 211, 216, 217, 218, 210, 212, 190, 235, 236, 189, 191, 192, 188, 187, 238, 237, 239, 240, 241, 242, 243, 244, 245, 262, 263, 230, 231, 229, 227, 228, 264, 265, 266, 267, 268, 270, 271, 272, 273, 275, 274, 467, 468, 466, 463, 462, 461, 460, 427, 428, 429, 456, 455, 454, 452, 451, 450, 449, 447, 448, 639, 638, 637, 636, 635, 634, 633, 632, 991, 624, 625, 626, 627, 611, 608, 609, 610, 629, 630, 631, 440, 439, 437, 438, 441, 442, 443, 446, 445, 433, 432, 431, 430, 996, 434, 435, 436, 414, 413, 412, 410, 411, 376, 368, 369, 378, 380, 379, 381, 382, 384, 385, 387, 388, 392, 386, 393, 360, 361, 362, 364, 363, 365, 366, 367, 377, 370, 371, 372, 640, 643, 642, 641, 653, 652, 651, 654, 655, 656, 657, 658, 659, 660, 661, 356, 357, 358, 353, 354, 355, 352, 350, 349, 348, 346, 347, 345, 341, 340, 343, 344, 338, 339, 337, 342, 336, 335, 334, 650, 649, 648, 647, 645, 646, 644, 373, 374, 375, 406, 407, 408, 409, 415, 416, 405, 417, 418, 419, 420, 404, 421, 425, 424, 423, 422, 426, 458, 464, 465, 459, 457, 472, 473, 475, 471, 470, 469, 474, 453, 444, 628, 612, 613, 614, 615, 617, 616, 623, 622, 620, 621, 619, 618, 729, 735, 736, 738, 739, 740, 741, 743, 744, 742, 733, 734, 737, 709, 710, 711, 722, 721, 714, 720, 716, 715, 713, 712, 727, 728, 726, 724, 725, 723, 687, 688, 689, 690, 691, 692, 693, 694, 705, 695, 706, 704, 697, 696, 698, 699, 700, 968, 967, 966, 965, 964, 963, 962, 961, 960, 992, 955, 954, 939, 938, 937, 936, 935, 934, 932, 933, 761, 760, 759, 758, 999, 762, 763, 764, 765, 766, 768, 959, 958, 957, 956, 770, 769, 767, 773, 771, 772, 774, 779, 778, 777, 781, 780, 782, 783, 784, 785, 786, 787, 756, 755, 789, 788, 752, 751, 750, 749, 748, 747, 746, 753, 754, 732, 745, 791, 790, 792, 793, 731, 730, 800, 801, 802, 803, 799, 798, 804, 806, 807, 805, 808, 809, 1000, 907, 906, 902, 905, 904, 903, 915, 925, 914, 913, 911, 910, 909, 908, 917, 916, 920, 921, 922, 923, 924, 926, 883, 884, 886, 919, 918, 898, 899, 900, 901, 897, 841, 842, 843, 844, 847, 845, 846, 873, 874, 875, 876, 889, 890, 888, 877, 878, 879, 880, 881, 882, 885, 887, 869, 870, 871, 867, 872, 866, 868, 865, 862, 861, 860, 858, 859, 856, 853, 854, 855, 852, 849, 848, 850, 851, 857, 1001, 840, 839, 838, 837, 836, 835, 834, 829, 828, 826, 827, 816, 815, 814, 817, 818, 819, 811, 810, 820, 821, 822, 823, 824, 825, 831, 830, 833, 832, 813, 812, 863, 864, 891, 892, 893, 895, 896, 894, 928, 927, 929, 930, 931, 775, 776, 912, 797, 796, 795, 794, 597, 587, 528, 527, 526, 525, 524, 523, 529, 531, 530, 533, 534, 535, 536, 537, 532, 998, 508, 507, 506, 501, 500, 505, 502, 504, 503, 498, 497, 499, 488, 487, 486, 485, 489, 490, 484, 512, 511, 510, 509, 514, 522, 521, 515, 513, 482, 491, 483, 477, 478, 479, 476, 234, 233, 232, 200, 197, 198, 199, 203, 202, 204, 206, 205, 207, 208, 209, 193, 196, 195, 201, 194, 186, 167, 168, 166, 162, 155, 163, 154, 164, 165, 152, 153, 994, 149, 148, 147, 143, 142, 141, 144, 145, 146, 125, 254, 255, 256, 120, 119, 116, 115, 117, 118, 105, 104, 103, 102, 101, 100, 99, 132, 133, 134, 135, 94, 97, 96, 95, 93, 92, 76, 77, 78, 81, 87, 85, 86, 88, 89, 91, 90, 98, 107, 108, 111, 109, 110, 112, 303, 302, 301, 300, 282, 281, 280, 279, 277, 278, 276, 283, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 292, 293, 322, 321, 320, 319, 318, 317, 316, 310, 309, 308, 306, 307, 305, 304, 990, 296, 297, 299, 298, 45, 46, 47, 44, 43, 42, 41, 40, 49, 39, 38, 37, 33, 34, 35, 36, 28, 26, 27, 331, 332, 333, 329, 328, 327, 326, 325, 323, 314, 315, 312, 313, 330, 60, 64, 58, 57, 59, 61, 63, 62, 21, 16, 15, 12, 13, 14, 20, 17, 18, 19, 30, 29, 24, 23, 22, 31, 32, 25, 67, 68, 69, 71, 72, 70, 55, 54, 56, 52, 51, 53, 48, 50, 82, 80, 79, 73, 74, 75, 137, 136, 131, 130, 129, 128, 127, 126, 124, 123, 122, 121, 114, 113, 993, 106, 151, 150, 250, 251, 248, 247, 246, 249, 261, 260, 259, 269, 258, 257, 253, 252, 179, 178, 173, 177, 176, 175, 174, 172, 169, 170, 171, 160, 159, 158, 157, 161, 156, 184, 183, 182, 181, 180, 995, 185, 139, 140, 138, 65, 66, 10, 11, 9, 8, 7, 6, 0, 1, 4, 2, 3, 5, 324, 311, 83, 84, 389, 391, 390, 359, 351, 397, 396, 395, 394, 383, 400, 398, 399, 401, 402, 403, 703, 702, 701, 972, 973, 974, 975, 978, 977, 976, 949, 948, 951, 950, 946, 947, 945, 944, 943, 942, 941, 952, 953, 940, 980, 971, 970, 969, 986, 985, 984, 983, 982, 981, 979, 987, 988, 989, 683, 682, 684, 685, 681, 686, 680, 679, 678, 677, 676, 673, 674, 675, 671, 668, 669, 665, 666, 667, 664, 663, 662, 670, 672, 718, 719, 717, 708, 707, 757, 606]	
