instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	0.0	0,48	10000	0.99	Geo	Swap	20	(0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0)	
tsp_12.txt	5	264	100	3.6	0,51	10000	0.99	Geo	Swap	20	(0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0)	
tsp_15.txt	5	291	100	8.0	0,57	10000	0.99	Geo	Swap	20	(0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0)	
tsp_20.txt	5	394	98	7.8	0,65	10000	0.99	Geo	Swap	20	(0, 19, 16, 14, 8, 4, 6, 15, 18, 17, 12, 1, 7, 9, 2, 11, 13, 5, 3, 10, 0)	
gr24.tsp	5	1347	94	11.6	0,68	10000	0.99	Geo	Swap	20	(0, 15, 10, 2, 6, 7, 20, 23, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 5, 0)	
ftv35.atsp	5	1933	76	25.4	0,84	10000	0.99	Geo	Swap	20	(0, 12, 34, 8, 5, 7, 6, 29, 21, 22, 28, 31, 35, 32, 4, 2, 3, 1, 26, 24, 17, 10, 9, 11, 14, 15, 16, 25, 19, 33, 18, 20, 23, 27, 30, 13, 0)	
ftv55.atsp	5	2234	72	32.4	1,15	10000	0.99	Geo	Swap	20	(0, 33, 32, 8, 6, 5, 46, 55, 3, 48, 31, 47, 28, 53, 43, 44, 29, 52, 1, 2, 12, 39, 38, 10, 37, 36, 9, 11, 18, 19, 20, 40, 41, 22, 50, 23, 54, 26, 25, 42, 21, 24, 27, 49, 45, 30, 34, 13, 35, 4, 7, 51, 14, 15, 16, 17, 0)	
ftv70.atsp	5	2987	65	38.6	1,36	10000	0.99	Geo	Swap	20	(0, 28, 18, 19, 16, 21, 33, 32, 29, 31, 42, 35, 37, 63, 68, 46, 62, 55, 70, 3, 59, 8, 7, 9, 13, 14, 65, 44, 53, 30, 24, 66, 12, 15, 20, 17, 64, 25, 27, 6, 11, 10, 58, 61, 57, 56, 4, 5, 2, 45, 51, 50, 67, 49, 47, 48, 39, 43, 69, 41, 38, 26, 22, 23, 60, 34, 36, 40, 54, 52, 1, 0)	
kro124p.atsp	5	54871	66	38.6	1,67	10000	0.99	Geo	Swap	20	(0, 66, 27, 73, 58, 14, 16, 44, 22, 90, 97, 76, 29, 95, 38, 84, 50, 60, 57, 92, 46, 10, 31, 59, 85, 26, 99, 70, 40, 47, 77, 2, 45, 13, 82, 54, 42, 28, 33, 6, 8, 19, 34, 61, 56, 11, 86, 67, 43, 49, 72, 68, 24, 80, 63, 1, 94, 75, 4, 51, 36, 32, 12, 81, 53, 39, 7, 91, 89, 83, 37, 23, 17, 15, 93, 69, 78, 52, 18, 25, 64, 65, 3, 30, 88, 41, 79, 55, 9, 62, 5, 48, 87, 21, 74, 96, 71, 20, 35, 98, 0)	
ftv170.atsp	5	7607	36	65.8	2,45	10000	0.99	Geo	Swap	20	(0, 38, 46, 48, 168, 77, 2, 6, 151, 15, 159, 22, 158, 21, 17, 19, 36, 37, 53, 54, 58, 68, 66, 57, 62, 63, 56, 65, 104, 126, 132, 5, 78, 82, 72, 50, 49, 44, 45, 55, 42, 73, 7, 14, 10, 76, 11, 18, 39, 40, 155, 156, 47, 59, 85, 166, 92, 96, 163, 100, 101, 162, 102, 119, 128, 1, 74, 41, 34, 35, 30, 26, 115, 116, 117, 118, 108, 91, 67, 70, 154, 90, 88, 153, 71, 75, 12, 20, 170, 110, 109, 107, 99, 103, 114, 113, 164, 137, 138, 139, 140, 131, 81, 80, 79, 3, 4, 133, 124, 121, 122, 123, 120, 169, 83, 84, 60, 61, 167, 87, 89, 98, 95, 94, 127, 125, 135, 8, 9, 148, 136, 146, 145, 144, 152, 141, 142, 134, 111, 69, 86, 93, 106, 105, 97, 165, 130, 112, 51, 52, 43, 64, 31, 28, 27, 25, 149, 161, 13, 16, 157, 33, 32, 29, 23, 24, 150, 160, 143, 147, 129, 0)	
rbg323.atsp	5	2567	52	49.4	4,62	10000	0.99	Geo	Swap	20	(0, 144, 56, 23, 265, 41, 235, 65, 234, 301, 268, 209, 8, 121, 63, 186, 24, 150, 224, 77, 227, 104, 261, 73, 248, 81, 169, 96, 288, 86, 74, 97, 37, 18, 131, 319, 78, 233, 161, 26, 64, 275, 237, 156, 157, 55, 147, 214, 273, 174, 199, 308, 16, 151, 132, 117, 179, 317, 294, 311, 225, 154, 300, 320, 195, 84, 32, 240, 184, 257, 76, 176, 172, 321, 52, 100, 285, 153, 267, 159, 166, 83, 58, 183, 250, 314, 188, 143, 72, 103, 181, 43, 194, 171, 310, 28, 119, 251, 118, 51, 289, 162, 279, 155, 170, 291, 196, 27, 148, 85, 70, 142, 296, 180, 198, 22, 228, 68, 138, 111, 230, 128, 232, 177, 112, 270, 269, 48, 9, 140, 206, 189, 207, 141, 193, 79, 110, 278, 101, 19, 254, 306, 40, 7, 135, 46, 50, 266, 129, 108, 36, 316, 115, 54, 53, 105, 12, 106, 297, 287, 286, 222, 152, 71, 165, 137, 80, 75, 242, 91, 216, 109, 221, 263, 182, 163, 212, 298, 201, 29, 49, 11, 59, 57, 218, 94, 61, 276, 123, 272, 31, 231, 190, 87, 281, 60, 160, 14, 130, 66, 293, 134, 38, 262, 211, 313, 92, 95, 168, 42, 253, 299, 102, 229, 200, 69, 238, 146, 185, 21, 252, 93, 302, 187, 45, 33, 259, 246, 245, 4, 191, 173, 124, 25, 197, 304, 303, 3, 210, 318, 260, 107, 295, 15, 271, 136, 292, 82, 309, 114, 244, 1, 219, 274, 256, 13, 215, 88, 282, 149, 213, 47, 203, 243, 220, 17, 99, 322, 247, 126, 205, 120, 241, 158, 113, 236, 139, 217, 2, 249, 133, 145, 44, 39, 164, 277, 10, 178, 204, 6, 30, 223, 116, 98, 167, 127, 67, 202, 264, 89, 90, 258, 312, 122, 175, 307, 305, 35, 290, 226, 20, 5, 208, 255, 239, 125, 315, 280, 284, 283, 62, 34, 192, 0)	
rbg403.atsp	5	3750	66	35.6	6,12	10000	0.99	Geo	Swap	20	(0, 267, 291, 362, 79, 14, 110, 380, 379, 38, 97, 5, 126, 55, 10, 192, 211, 243, 13, 12, 150, 51, 346, 50, 220, 335, 254, 282, 357, 31, 387, 9, 188, 321, 289, 360, 152, 11, 148, 90, 72, 155, 41, 373, 45, 262, 261, 95, 172, 260, 259, 196, 8, 6, 311, 69, 245, 237, 331, 20, 278, 18, 232, 342, 337, 85, 151, 216, 200, 297, 111, 201, 365, 106, 340, 132, 325, 221, 146, 156, 390, 231, 154, 86, 28, 273, 293, 125, 303, 240, 219, 185, 388, 389, 87, 378, 266, 222, 163, 135, 212, 180, 164, 30, 377, 397, 103, 300, 345, 16, 120, 116, 265, 70, 203, 129, 195, 386, 292, 161, 213, 363, 315, 139, 149, 347, 352, 136, 317, 233, 65, 295, 206, 189, 33, 376, 375, 283, 127, 93, 34, 102, 24, 249, 56, 396, 107, 147, 23, 400, 58, 52, 401, 140, 92, 229, 137, 121, 2, 324, 54, 78, 226, 43, 349, 209, 356, 47, 61, 281, 236, 98, 82, 247, 361, 37, 279, 190, 138, 71, 336, 81, 334, 241, 112, 162, 182, 49, 60, 326, 210, 181, 99, 80, 48, 276, 355, 319, 153, 143, 187, 159, 171, 348, 290, 366, 142, 67, 94, 194, 113, 358, 19, 198, 239, 117, 399, 224, 183, 314, 7, 392, 327, 131, 238, 223, 214, 167, 88, 353, 39, 367, 76, 165, 385, 145, 173, 309, 251, 270, 144, 130, 359, 341, 91, 119, 354, 191, 59, 101, 157, 284, 193, 364, 263, 109, 100, 44, 64, 25, 234, 333, 393, 402, 269, 246, 208, 310, 115, 338, 170, 368, 141, 3, 83, 77, 227, 40, 66, 215, 29, 169, 27, 371, 46, 308, 35, 372, 398, 186, 17, 288, 294, 370, 322, 306, 344, 105, 391, 217, 84, 272, 305, 286, 296, 74, 316, 204, 104, 197, 287, 395, 264, 304, 394, 248, 299, 298, 343, 134, 280, 307, 225, 32, 274, 257, 235, 374, 21, 301, 179, 271, 350, 253, 268, 75, 230, 275, 258, 244, 250, 57, 108, 382, 381, 133, 174, 166, 199, 384, 177, 318, 118, 369, 302, 89, 4, 207, 242, 123, 53, 202, 96, 114, 62, 256, 63, 122, 160, 15, 68, 252, 128, 255, 205, 320, 175, 328, 36, 42, 332, 22, 339, 73, 313, 323, 168, 285, 184, 277, 124, 1, 158, 312, 26, 383, 228, 176, 351, 330, 329, 178, 218, 0)	
