instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	0.0	2.31	10000	0.999	Geo	Swap	20	(0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0)	
tsp_12.txt	5	264	100	0.0	2.43	10000	0.999	Geo	Swap	20	(0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0)	
tsp_15.txt	5	291	100	0.0	2.51	10000	0.999	Geo	Swap	20	(0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0)	
tsp_20.txt	5	400	96	5.8	2.98	10000	0.999	Geo	Swap	20	(0, 10, 16, 15, 2, 6, 4, 8, 14, 19, 9, 13, 11, 18, 3, 5, 17, 7, 1, 12, 0)	
gr24.tsp	5	1329	96	7.0	2.99	10000	0.999	Geo	Swap	20	(0, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 20, 7, 6, 2, 10, 15, 5, 23, 11, 0)	
ftv35.atsp	5	1623	91	13.8	3.6	10000	0.999	Geo	Swap	20	(0, 26, 1, 35, 2, 3, 13, 11, 12, 5, 7, 6, 4, 32, 30, 27, 28, 29, 31, 25, 24, 20, 21, 22, 23, 19, 33, 18, 17, 10, 9, 34, 8, 14, 15, 16, 0)	
ftv55.atsp	5	2021	80	23.2	5.27	10000	0.999	Geo	Swap	20	(0, 33, 1, 2, 46, 55, 34, 3, 48, 31, 47, 30, 29, 52, 26, 25, 24, 20, 40, 19, 42, 21, 22, 41, 50, 54, 49, 45, 44, 53, 43, 28, 27, 23, 18, 13, 35, 5, 6, 4, 7, 10, 51, 12, 39, 38, 37, 11, 32, 8, 36, 9, 14, 15, 16, 17, 0)	
ftv70.atsp	5	2620	74	28.0	6.74	10000	0.999	Geo	Swap	20	(0, 28, 17, 19, 15, 20, 21, 64, 44, 45, 43, 35, 69, 41, 37, 39, 47, 38, 36, 63, 40, 42, 68, 46, 62, 54, 55, 56, 70, 3, 8, 59, 4, 5, 6, 7, 11, 10, 58, 61, 57, 50, 67, 49, 48, 51, 52, 53, 65, 25, 27, 9, 13, 24, 29, 30, 31, 1, 2, 66, 14, 12, 16, 18, 22, 23, 60, 34, 33, 32, 26, 0)	
kro124p.atsp	5	47288	77	28.8	7.99	10000	0.999	Geo	Swap	20	(0, 46, 73, 14, 16, 10, 97, 90, 22, 44, 31, 89, 48, 5, 74, 18, 96, 55, 3, 30, 79, 41, 7, 88, 53, 81, 94, 32, 12, 75, 38, 84, 67, 24, 6, 19, 85, 61, 59, 8, 86, 50, 60, 68, 63, 39, 1, 43, 49, 72, 80, 82, 54, 26, 42, 40, 99, 47, 77, 95, 36, 4, 51, 29, 56, 11, 33, 45, 13, 70, 2, 28, 34, 76, 57, 27, 92, 66, 91, 62, 9, 71, 78, 15, 21, 93, 52, 64, 25, 65, 69, 87, 17, 37, 23, 98, 35, 83, 20, 58, 0)	
ftv170.atsp	5	5352	51	49.8	23.43	10000	0.999	Geo	Swap	20	(0, 1, 38, 35, 157, 33, 47, 48, 68, 69, 85, 84, 71, 60, 50, 51, 59, 168, 72, 78, 133, 134, 102, 103, 91, 86, 52, 43, 55, 54, 58, 167, 70, 87, 92, 154, 89, 90, 88, 153, 170, 77, 5, 169, 111, 81, 80, 79, 82, 2, 3, 4, 10, 75, 19, 20, 158, 27, 26, 23, 25, 150, 161, 141, 6, 8, 14, 151, 160, 149, 148, 147, 129, 131, 132, 109, 107, 106, 165, 113, 138, 135, 7, 15, 13, 17, 21, 22, 24, 159, 16, 32, 36, 31, 30, 28, 29, 34, 40, 39, 105, 163, 99, 100, 101, 123, 162, 146, 145, 144, 152, 142, 143, 137, 128, 130, 115, 104, 83, 67, 65, 57, 62, 61, 66, 63, 64, 56, 53, 42, 41, 155, 156, 44, 45, 46, 73, 112, 127, 116, 117, 118, 119, 120, 122, 121, 124, 126, 125, 136, 139, 140, 9, 76, 74, 11, 12, 18, 37, 49, 110, 108, 166, 93, 94, 98, 95, 96, 97, 114, 164, 0)	
rbg323.atsp	5	1684	79	24.2	43.83	10000	0.999	Geo	Swap	20	(0, 74, 304, 303, 84, 272, 168, 40, 71, 262, 279, 277, 148, 147, 226, 269, 288, 80, 105, 97, 180, 290, 24, 62, 35, 152, 90, 259, 9, 13, 12, 319, 94, 6, 54, 229, 268, 72, 266, 11, 82, 61, 131, 53, 203, 107, 222, 285, 197, 244, 170, 242, 89, 51, 305, 88, 284, 283, 87, 142, 216, 239, 76, 159, 255, 196, 248, 16, 318, 276, 67, 48, 95, 322, 320, 188, 143, 114, 231, 190, 47, 253, 309, 5, 172, 7, 176, 81, 156, 208, 134, 124, 282, 155, 135, 101, 224, 133, 314, 308, 55, 295, 174, 139, 136, 191, 125, 66, 299, 49, 315, 265, 113, 236, 182, 14, 235, 166, 3, 19, 293, 175, 34, 294, 102, 108, 193, 63, 247, 1, 144, 56, 64, 275, 230, 313, 312, 302, 138, 225, 199, 26, 287, 286, 57, 278, 15, 271, 209, 270, 219, 186, 306, 110, 273, 132, 44, 39, 2, 267, 263, 153, 154, 130, 264, 23, 274, 169, 223, 22, 214, 68, 233, 92, 307, 254, 177, 60, 165, 32, 31, 141, 137, 37, 118, 179, 173, 120, 121, 292, 73, 50, 298, 150, 210, 151, 201, 116, 58, 183, 42, 100, 234, 52, 249, 215, 112, 70, 228, 78, 160, 291, 301, 163, 321, 36, 164, 217, 158, 38, 300, 21, 194, 245, 221, 85, 258, 41, 93, 260, 149, 213, 99, 184, 252, 45, 8, 65, 206, 83, 187, 296, 232, 79, 20, 317, 316, 181, 43, 29, 104, 195, 204, 98, 25, 109, 192, 126, 205, 146, 246, 162, 310, 28, 115, 77, 237, 207, 281, 297, 238, 103, 33, 129, 251, 211, 18, 140, 171, 212, 117, 30, 75, 161, 59, 185, 128, 311, 46, 111, 189, 200, 27, 178, 289, 127, 122, 257, 69, 10, 167, 241, 240, 243, 145, 96, 202, 198, 119, 106, 280, 250, 218, 86, 227, 220, 17, 123, 4, 157, 256, 261, 91, 0)	
rbg403.atsp	5	2870	86	14.6	55.12	10000	0.999	Geo	Swap	20	(0, 267, 206, 30, 174, 250, 181, 220, 197, 15, 301, 256, 294, 46, 236, 227, 381, 150, 213, 356, 2, 88, 62, 87, 56, 160, 3, 358, 293, 367, 75, 176, 31, 78, 382, 320, 81, 149, 215, 29, 104, 203, 335, 341, 131, 355, 354, 342, 198, 127, 139, 99, 389, 239, 146, 144, 252, 371, 357, 391, 147, 32, 274, 159, 378, 71, 136, 211, 270, 258, 375, 191, 345, 299, 298, 291, 315, 161, 148, 210, 108, 201, 118, 238, 229, 225, 241, 112, 264, 328, 283, 277, 388, 348, 329, 314, 59, 69, 254, 282, 327, 312, 35, 331, 346, 189, 140, 162, 48, 83, 33, 65, 106, 359, 187, 111, 369, 177, 397, 260, 232, 231, 205, 362, 242, 117, 157, 269, 385, 67, 221, 199, 103, 347, 152, 76, 93, 9, 200, 337, 248, 180, 165, 376, 129, 255, 13, 288, 226, 390, 387, 84, 395, 244, 80, 55, 340, 253, 24, 54, 207, 45, 263, 360, 309, 366, 292, 79, 115, 66, 60, 44, 183, 17, 217, 145, 268, 16, 190, 100, 154, 364, 271, 257, 285, 286, 74, 318, 134, 306, 23, 14, 96, 209, 28, 398, 396, 158, 1, 141, 116, 167, 249, 361, 37, 212, 97, 184, 4, 235, 121, 47, 324, 279, 169, 303, 18, 313, 7, 307, 20, 240, 219, 281, 135, 19, 224, 188, 173, 52, 401, 168, 123, 399, 122, 40, 102, 374, 363, 379, 308, 394, 393, 58, 8, 214, 192, 77, 156, 325, 186, 53, 6, 42, 402, 287, 317, 237, 179, 368, 194, 380, 289, 182, 171, 63, 333, 297, 95, 284, 343, 125, 273, 386, 322, 350, 105, 153, 310, 128, 170, 334, 132, 243, 204, 332, 276, 49, 323, 216, 223, 400, 251, 113, 92, 51, 259, 193, 233, 218, 349, 319, 222, 185, 195, 61, 107, 370, 280, 12, 126, 90, 72, 266, 124, 339, 82, 247, 178, 138, 377, 142, 43, 34, 295, 50, 336, 321, 316, 351, 272, 278, 262, 261, 245, 311, 10, 27, 101, 172, 26, 137, 36, 130, 246, 70, 230, 330, 290, 38, 98, 372, 41, 166, 300, 57, 175, 302, 89, 119, 73, 86, 11, 353, 39, 202, 304, 5, 91, 352, 234, 228, 305, 296, 384, 383, 151, 114, 85, 155, 143, 94, 164, 22, 21, 109, 64, 392, 120, 365, 68, 163, 25, 338, 110, 275, 373, 344, 133, 208, 265, 326, 196, 0)	
