instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	0.0	3.14	100000	0.999	Geo	Swap	20	(0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0)	
tsp_12.txt	5	264	100	0.0	3.08	100000	0.999	Geo	Swap	20	(0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0)	
tsp_15.txt	5	291	100	0.6	3.19	100000	0.999	Geo	Swap	20	(0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0)	
tsp_20.txt	5	388	99	4.0	3.74	100000	0.999	Geo	Swap	20	(0, 10, 3, 16, 15, 18, 17, 12, 19, 9, 7, 5, 13, 11, 2, 6, 4, 8, 14, 1, 0)	
gr24.tsp	5	1272	100	3.2	3.82	100000	0.999	Geo	Swap	20	(0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 20, 7, 23, 5, 6, 2, 10, 15, 0)	
ftv35.atsp	5	1686	87	17.0	4.89	100000	0.999	Geo	Swap	20	(0, 1, 2, 3, 12, 5, 7, 6, 4, 32, 30, 14, 15, 16, 25, 24, 19, 17, 10, 33, 18, 34, 8, 9, 11, 13, 26, 27, 23, 20, 21, 22, 28, 29, 31, 35, 0)	
ftv55.atsp	5	2064	78	24.4	6.72	100000	0.999	Geo	Swap	20	(0, 2, 13, 35, 32, 8, 36, 37, 9, 51, 14, 17, 16, 15, 12, 39, 38, 10, 7, 4, 6, 5, 48, 31, 47, 44, 28, 53, 43, 23, 21, 22, 41, 50, 25, 24, 27, 49, 45, 30, 46, 55, 34, 1, 3, 11, 18, 19, 40, 20, 42, 54, 29, 26, 33, 52, 0)	
ftv70.atsp	5	2602	75	29.8	7.96	100000	0.999	Geo	Swap	20	(0, 46, 51, 50, 67, 49, 47, 48, 39, 40, 34, 60, 33, 32, 26, 22, 17, 28, 43, 42, 41, 38, 36, 37, 68, 62, 52, 45, 53, 70, 57, 58, 61, 59, 8, 7, 9, 10, 11, 66, 14, 12, 15, 25, 27, 6, 13, 18, 19, 20, 21, 23, 16, 64, 24, 29, 30, 31, 65, 1, 2, 5, 44, 35, 69, 63, 54, 55, 56, 3, 4, 0)	
kro124p.atsp	5	46893	77	27.6	9.7	100000	0.999	Geo	Swap	20	(0, 5, 62, 27, 57, 72, 49, 1, 94, 75, 12, 81, 38, 47, 77, 95, 36, 32, 4, 51, 29, 13, 70, 40, 99, 28, 33, 2, 42, 45, 54, 76, 22, 44, 31, 46, 92, 97, 90, 59, 34, 82, 8, 11, 6, 56, 85, 26, 19, 61, 86, 50, 24, 91, 74, 3, 25, 64, 65, 69, 87, 78, 52, 15, 21, 93, 18, 96, 79, 55, 41, 7, 30, 88, 66, 60, 80, 67, 84, 43, 53, 39, 63, 68, 14, 16, 10, 20, 71, 9, 83, 37, 17, 23, 98, 35, 73, 58, 89, 48, 0)	
ftv170.atsp	5	5394	51	50.8	27.13	100000	0.999	Geo	Swap	20	(0, 112, 132, 133, 72, 82, 79, 80, 81, 3, 5, 169, 111, 109, 108, 83, 71, 50, 51, 59, 60, 168, 78, 170, 38, 39, 35, 34, 156, 155, 40, 45, 44, 47, 52, 53, 46, 68, 87, 92, 89, 90, 94, 96, 97, 163, 100, 101, 124, 147, 148, 149, 161, 160, 152, 151, 9, 75, 11, 12, 13, 17, 21, 106, 105, 99, 120, 121, 146, 145, 144, 143, 142, 134, 126, 122, 123, 162, 102, 103, 118, 104, 114, 115, 164, 127, 116, 117, 119, 128, 110, 84, 167, 70, 91, 154, 88, 153, 66, 65, 57, 62, 61, 63, 56, 64, 55, 43, 54, 58, 67, 69, 85, 86, 93, 166, 107, 98, 95, 165, 7, 25, 26, 27, 22, 32, 41, 42, 48, 73, 130, 131, 113, 135, 125, 129, 136, 137, 138, 139, 140, 141, 6, 15, 159, 16, 158, 36, 157, 33, 31, 30, 28, 29, 20, 37, 49, 77, 1, 2, 4, 8, 14, 18, 19, 10, 76, 74, 23, 24, 150, 0)	
