instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	0.0	5.16	10000	0.999	Geo	Swap	50	(0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0)	
tsp_12.txt	5	264	100	0.0	5.42	10000	0.999	Geo	Swap	50	(0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0)	
tsp_15.txt	5	291	100	0.0	5.81	10000	0.999	Geo	Swap	50	(0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0)	
tsp_20.txt	5	388	99	4.0	6.7	10000	0.999	Geo	Swap	50	(0, 10, 3, 16, 4, 8, 14, 19, 9, 7, 5, 13, 11, 2, 6, 15, 18, 17, 12, 1, 0)	
gr24.tsp	5	1272	100	3.4	6.9	10000	0.999	Geo	Swap	50	(0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 20, 7, 23, 5, 6, 2, 10, 15, 0)	
ftv35.atsp	5	1552	95	10.8	9.24	10000	0.999	Geo	Swap	50	(0, 26, 25, 24, 17, 10, 33, 18, 19, 20, 21, 22, 23, 27, 28, 29, 31, 30, 16, 15, 14, 11, 1, 35, 32, 4, 2, 3, 12, 6, 7, 5, 34, 8, 9, 13, 0)	
ftv55.atsp	5	1738	93	16.4	11.78	10000	0.999	Geo	Swap	50	(0, 33, 25, 24, 42, 22, 41, 21, 50, 23, 54, 27, 49, 45, 30, 46, 34, 1, 3, 48, 31, 47, 53, 43, 44, 28, 29, 55, 2, 14, 13, 35, 4, 5, 6, 7, 32, 8, 36, 11, 19, 20, 40, 18, 39, 38, 37, 9, 10, 51, 12, 15, 16, 17, 26, 52, 0)	
ftv70.atsp	5	2495	78	25.8	16.16	10000	0.999	Geo	Swap	50	(0, 31, 30, 29, 26, 23, 20, 21, 18, 19, 65, 70, 3, 57, 58, 61, 59, 8, 7, 9, 13, 17, 24, 1, 2, 44, 45, 46, 62, 49, 47, 48, 51, 67, 50, 52, 53, 43, 42, 32, 22, 35, 69, 41, 37, 39, 38, 60, 33, 34, 36, 63, 40, 68, 54, 55, 56, 4, 5, 25, 27, 6, 10, 11, 66, 14, 12, 15, 16, 64, 28, 0)	
kro124p.atsp	5	45284	80	21.8	16.67	10000	0.999	Geo	Swap	50	(0, 50, 6, 33, 45, 13, 70, 2, 28, 84, 67, 66, 91, 62, 46, 97, 90, 31, 14, 10, 71, 9, 20, 73, 58, 16, 44, 22, 76, 61, 59, 11, 19, 34, 82, 54, 42, 40, 99, 47, 38, 29, 51, 77, 95, 4, 36, 32, 12, 75, 94, 81, 49, 43, 1, 63, 53, 39, 68, 72, 60, 86, 56, 85, 26, 8, 80, 24, 57, 27, 92, 5, 48, 89, 52, 87, 93, 23, 98, 35, 83, 37, 17, 78, 15, 21, 69, 18, 55, 3, 25, 64, 65, 96, 74, 7, 41, 79, 30, 88, 0)	
ftv170.atsp	5	4682	59	43.8	44.35	10000	0.999	Geo	Swap	50	(0, 111, 112, 132, 133, 6, 7, 8, 9, 41, 42, 51, 59, 68, 100, 121, 122, 123, 162, 101, 98, 95, 96, 165, 114, 113, 130, 135, 138, 139, 141, 32, 158, 36, 157, 33, 35, 34, 44, 52, 46, 47, 77, 1, 164, 127, 126, 125, 129, 128, 115, 118, 119, 120, 163, 99, 90, 91, 94, 97, 103, 124, 137, 147, 148, 149, 161, 152, 151, 14, 13, 17, 21, 26, 25, 150, 160, 142, 143, 136, 146, 145, 144, 140, 134, 131, 3, 4, 5, 169, 110, 107, 106, 105, 92, 93, 166, 84, 69, 67, 167, 70, 60, 50, 49, 170, 73, 74, 10, 76, 75, 19, 20, 37, 38, 39, 40, 11, 12, 18, 22, 23, 24, 15, 159, 16, 29, 27, 28, 30, 31, 155, 156, 45, 48, 116, 117, 102, 104, 109, 108, 83, 66, 63, 64, 56, 53, 43, 55, 54, 58, 57, 62, 61, 65, 88, 153, 154, 89, 87, 86, 85, 71, 168, 72, 78, 82, 79, 80, 81, 2, 0)	
rbg323.atsp	5	1578	84	18.4	108.42	10000	0.999	Geo	Swap	50	(0, 61, 25, 249, 259, 18, 221, 42, 39, 197, 153, 263, 71, 104, 92, 69, 10, 229, 79, 230, 15, 189, 207, 142, 196, 116, 298, 103, 8, 267, 154, 244, 213, 3, 129, 135, 46, 238, 274, 191, 99, 315, 150, 49, 93, 101, 210, 286, 148, 254, 175, 209, 237, 200, 114, 304, 288, 80, 118, 211, 155, 152, 90, 316, 91, 202, 172, 252, 234, 138, 218, 76, 164, 159, 109, 30, 312, 84, 241, 31, 231, 139, 136, 156, 208, 228, 26, 23, 173, 95, 226, 225, 149, 1, 6, 36, 294, 232, 177, 60, 165, 24, 275, 151, 56, 287, 195, 125, 272, 127, 115, 77, 227, 224, 131, 13, 163, 212, 278, 133, 146, 124, 98, 58, 183, 22, 16, 96, 184, 4, 256, 223, 82, 75, 261, 123, 186, 169, 117, 9, 65, 206, 178, 289, 257, 68, 160, 66, 270, 219, 309, 113, 32, 240, 291, 158, 246, 171, 162, 255, 301, 217, 216, 236, 97, 59, 266, 194, 157, 134, 248, 214, 35, 126, 170, 112, 70, 292, 188, 265, 73, 284, 269, 303, 111, 57, 297, 180, 52, 108, 204, 144, 220, 314, 307, 185, 102, 222, 262, 300, 54, 12, 319, 181, 147, 281, 280, 74, 322, 193, 63, 247, 203, 243, 279, 168, 44, 7, 277, 34, 296, 128, 313, 242, 321, 251, 258, 85, 215, 119, 106, 201, 94, 282, 105, 199, 120, 121, 245, 45, 37, 53, 107, 293, 55, 88, 260, 187, 205, 87, 233, 43, 33, 320, 64, 62, 122, 310, 28, 29, 250, 17, 40, 167, 192, 182, 81, 268, 86, 19, 21, 11, 72, 295, 299, 311, 50, 305, 174, 130, 264, 67, 48, 78, 176, 14, 235, 198, 308, 306, 271, 161, 110, 273, 143, 38, 100, 285, 2, 290, 141, 166, 41, 253, 302, 239, 318, 276, 20, 5, 137, 89, 51, 283, 83, 179, 132, 145, 27, 317, 140, 190, 47, 0)	
rbg403.atsp	5	2689	92	9.0	138.38	10000	0.999	Geo	Swap	50	(0, 267, 293, 230, 211, 367, 75, 312, 35, 172, 26, 72, 337, 397, 5, 150, 349, 29, 235, 121, 47, 311, 55, 305, 173, 124, 269, 176, 31, 52, 345, 276, 259, 140, 238, 229, 393, 87, 56, 302, 118, 183, 17, 279, 77, 156, 147, 237, 149, 51, 273, 317, 184, 248, 348, 207, 45, 88, 62, 291, 315, 318, 86, 59, 38, 306, 354, 342, 152, 76, 15, 90, 266, 242, 70, 139, 4, 110, 326, 210, 133, 339, 159, 7, 268, 16, 2, 61, 327, 241, 112, 227, 144, 231, 205, 379, 131, 355, 168, 336, 292, 290, 232, 178, 100, 44, 24, 13, 12, 218, 384, 383, 9, 129, 255, 307, 20, 21, 193, 209, 41, 401, 400, 190, 138, 198, 23, 225, 157, 1, 246, 313, 378, 18, 239, 117, 301, 256, 247, 289, 95, 10, 286, 215, 6, 103, 104, 203, 295, 32, 274, 163, 25, 369, 130, 360, 96, 338, 65, 49, 296, 145, 101, 264, 308, 260, 283, 277, 39, 141, 116, 99, 389, 187, 234, 228, 398, 53, 73, 333, 195, 280, 174, 185, 122, 119, 97, 169, 27, 361, 347, 352, 58, 8, 115, 94, 188, 299, 298, 123, 366, 321, 204, 92, 146, 320, 177, 93, 128, 160, 365, 245, 388, 42, 79, 69, 68, 335, 155, 143, 222, 250, 111, 340, 220, 197, 372, 28, 48, 328, 201, 89, 189, 175, 127, 192, 151, 11, 85, 153, 310, 319, 244, 80, 106, 165, 373, 33, 376, 216, 200, 364, 303, 297, 202, 167, 36, 135, 270, 322, 46, 332, 37, 285, 282, 357, 358, 83, 180, 359, 161, 148, 325, 194, 78, 226, 258, 252, 371, 350, 331, 323, 344, 170, 334, 304, 394, 14, 387, 84, 108, 120, 392, 213, 278, 57, 251, 113, 281, 402, 287, 370, 380, 362, 253, 221, 199, 162, 64, 254, 223, 309, 236, 382, 381, 126, 271, 395, 375, 191, 208, 81, 22, 134, 288, 132, 243, 206, 30, 105, 330, 343, 240, 219, 109, 233, 324, 212, 136, 107, 386, 391, 154, 102, 82, 249, 316, 351, 257, 50, 171, 63, 377, 262, 261, 125, 60, 98, 181, 346, 114, 353, 341, 186, 396, 385, 67, 179, 368, 166, 300, 399, 224, 314, 40, 263, 43, 34, 217, 142, 265, 275, 390, 164, 3, 137, 54, 158, 284, 329, 294, 272, 356, 19, 71, 182, 374, 363, 91, 66, 74, 214, 196, 0)	
