instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	0.0	15.67	10000	0.999	Geo	Swap	150	(0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0)	
tsp_12.txt	5	264	100	0.0	15.93	10000	0.999	Geo	Swap	150	(0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0)	
tsp_15.txt	5	291	100	0.0	16.92	10000	0.999	Geo	Swap	150	(0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0)	
tsp_20.txt	5	388	99	1.6	20.56	10000	0.999	Geo	Swap	150	(0, 10, 3, 5, 17, 12, 19, 9, 7, 16, 15, 18, 13, 11, 2, 6, 4, 8, 14, 1, 0)	
gr24.tsp	5	1272	100	2.2	20.77	10000	0.999	Geo	Swap	150	(0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 17, 21, 16, 9, 4, 20, 7, 23, 5, 6, 2, 10, 15, 0)	
ftv35.atsp	5	1542	96	8.4	26.16	10000	0.999	Geo	Swap	150	(0, 16, 1, 26, 25, 24, 19, 20, 22, 23, 21, 33, 18, 17, 10, 9, 34, 8, 13, 14, 15, 11, 12, 5, 7, 6, 4, 32, 30, 27, 28, 29, 31, 35, 2, 3, 0)	
ftv55.atsp	5	1844	87	16.6	34.88	10000	0.999	Geo	Swap	150	(0, 33, 17, 16, 15, 12, 13, 35, 4, 6, 5, 47, 31, 3, 48, 1, 2, 51, 11, 38, 19, 40, 20, 42, 22, 41, 21, 50, 23, 54, 27, 49, 45, 28, 53, 43, 44, 30, 46, 55, 34, 29, 52, 26, 25, 24, 18, 39, 7, 32, 8, 36, 37, 9, 10, 14, 0)	
ftv70.atsp	5	2277	86	19.2	42.5	10000	0.999	Geo	Swap	150	(0, 28, 65, 43, 42, 35, 69, 41, 37, 63, 40, 68, 46, 54, 55, 56, 70, 3, 5, 2, 52, 62, 48, 51, 50, 67, 49, 47, 39, 38, 36, 34, 60, 33, 32, 26, 22, 23, 20, 21, 66, 12, 11, 10, 58, 61, 57, 59, 4, 8, 7, 9, 13, 14, 15, 18, 19, 16, 25, 27, 6, 17, 64, 24, 29, 30, 31, 44, 45, 53, 1, 0)	
kro124p.atsp	5	42231	86	18.0	49.15	10000	0.999	Geo	Swap	150	(0, 66, 60, 6, 56, 11, 54, 42, 45, 13, 70, 40, 99, 47, 77, 95, 38, 49, 53, 39, 63, 68, 24, 57, 27, 92, 97, 90, 31, 46, 5, 89, 78, 17, 35, 37, 23, 98, 83, 9, 48, 74, 18, 52, 15, 21, 93, 87, 69, 64, 25, 65, 3, 96, 30, 88, 79, 55, 41, 7, 91, 62, 71, 20, 73, 58, 10, 14, 16, 44, 76, 50, 8, 86, 80, 72, 84, 67, 43, 1, 81, 94, 32, 36, 4, 12, 75, 51, 29, 2, 28, 33, 82, 85, 26, 19, 34, 61, 59, 22, 0)	
ftv170.atsp	5	4368	63	39.4	122.42	10000	0.999	Geo	Swap	150	(0, 112, 115, 116, 117, 118, 119, 120, 102, 103, 127, 126, 125, 124, 129, 128, 131, 111, 110, 109, 106, 165, 163, 100, 101, 123, 162, 122, 121, 138, 139, 140, 141, 151, 14, 13, 18, 20, 59, 60, 68, 69, 51, 43, 44, 45, 156, 40, 46, 52, 53, 47, 48, 168, 72, 82, 79, 3, 4, 5, 169, 132, 133, 134, 113, 130, 135, 6, 7, 8, 9, 2, 108, 166, 107, 105, 96, 97, 99, 98, 95, 94, 93, 92, 104, 114, 164, 146, 145, 144, 143, 152, 142, 149, 161, 160, 26, 23, 24, 25, 150, 148, 147, 137, 136, 81, 80, 78, 61, 65, 89, 90, 91, 154, 88, 153, 87, 85, 86, 83, 84, 66, 63, 64, 56, 42, 41, 155, 55, 54, 58, 57, 62, 67, 167, 70, 71, 50, 49, 38, 39, 34, 35, 157, 33, 31, 30, 27, 28, 32, 158, 36, 37, 75, 11, 10, 76, 74, 12, 19, 29, 22, 15, 159, 16, 17, 21, 170, 73, 77, 1, 0)	
