instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	3.0	0,03	10000	0.85	Geo	Swap	20	(0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0)	
tsp_12.txt	5	290	91	12.8	0,04	10000	0.85	Geo	Swap	20	(0, 1, 8, 4, 6, 2, 9, 11, 7, 5, 3, 10, 0)	
tsp_15.txt	5	327	89	17.8	0,04	10000	0.85	Geo	Swap	20	(0, 12, 1, 14, 4, 6, 8, 7, 9, 2, 11, 13, 5, 3, 10, 0)	
tsp_20.txt	5	398	97	12.2	0,04	10000	0.85	Geo	Swap	20	(0, 19, 16, 14, 4, 8, 15, 2, 6, 18, 17, 12, 1, 7, 9, 11, 13, 5, 3, 10, 0)	
gr24.tsp	5	1495	85	21.0	0,05	10000	0.85	Geo	Swap	20	(0, 4, 9, 19, 13, 12, 8, 22, 3, 11, 5, 23, 20, 16, 1, 14, 18, 21, 17, 2, 10, 7, 6, 15, 0)	
ftv35.atsp	5	2065	71	35.8	0,06	10000	0.85	Geo	Swap	20	(0, 25, 27, 31, 35, 32, 4, 5, 34, 8, 9, 11, 12, 7, 6, 2, 3, 1, 30, 20, 23, 21, 19, 18, 17, 26, 16, 15, 14, 13, 24, 10, 33, 22, 28, 29, 0)	
ftv55.atsp	5	3360	48	54.4	0,07	10000	0.85	Geo	Swap	20	(0, 13, 7, 6, 4, 14, 42, 40, 23, 54, 49, 44, 28, 17, 45, 53, 43, 30, 31, 46, 27, 29, 20, 39, 18, 19, 50, 25, 24, 21, 22, 41, 55, 48, 51, 15, 16, 12, 32, 37, 11, 38, 10, 36, 9, 35, 8, 5, 47, 3, 34, 1, 52, 33, 2, 26, 0)	
ftv70.atsp	5	4601	42	59.4	0,09	10000	0.85	Geo	Swap	20	(0, 53, 2, 5, 25, 13, 27, 6, 24, 28, 31, 35, 34, 68, 65, 1, 70, 56, 46, 54, 51, 58, 50, 4, 8, 9, 66, 15, 32, 26, 23, 38, 40, 42, 69, 63, 41, 39, 48, 67, 47, 55, 52, 44, 18, 19, 20, 45, 43, 62, 49, 36, 37, 14, 16, 21, 17, 11, 10, 61, 59, 57, 3, 7, 29, 30, 12, 22, 33, 60, 64, 0)	
kro124p.atsp	5	88482	41	62.2	0,12	10000	0.85	Geo	Swap	20	(0, 91, 19, 6, 82, 54, 34, 2, 99, 40, 70, 36, 84, 81, 88, 41, 7, 62, 20, 25, 64, 55, 74, 65, 3, 21, 93, 69, 87, 73, 58, 14, 46, 16, 71, 35, 37, 23, 15, 5, 53, 39, 68, 24, 85, 59, 22, 92, 42, 45, 43, 38, 51, 77, 4, 26, 76, 57, 60, 56, 11, 66, 63, 49, 72, 50, 86, 17, 89, 10, 96, 52, 78, 48, 83, 31, 97, 80, 27, 94, 95, 47, 29, 67, 1, 18, 98, 44, 79, 30, 9, 8, 28, 33, 13, 32, 12, 75, 90, 61, 0)	
ftv170.atsp	5	9007	31	70.8	0,21	10000	0.85	Geo	Swap	20	(0, 170, 2, 1, 4, 5, 133, 7, 8, 9, 10, 76, 12, 18, 17, 13, 159, 21, 19, 20, 158, 32, 22, 23, 26, 25, 150, 27, 28, 29, 30, 31, 33, 36, 34, 156, 157, 37, 75, 39, 38, 45, 155, 41, 55, 46, 44, 47, 48, 51, 50, 49, 52, 53, 43, 58, 54, 64, 62, 59, 60, 61, 68, 63, 56, 65, 88, 57, 167, 67, 85, 87, 66, 78, 77, 11, 74, 16, 73, 82, 80, 79, 3, 72, 84, 71, 86, 83, 70, 153, 90, 89, 154, 91, 166, 96, 94, 97, 99, 95, 98, 102, 100, 103, 117, 114, 165, 105, 106, 93, 107, 109, 110, 132, 164, 113, 104, 118, 119, 120, 124, 121, 122, 123, 162, 129, 128, 125, 126, 130, 136, 131, 115, 111, 134, 141, 138, 137, 147, 135, 140, 6, 142, 152, 144, 143, 148, 145, 139, 149, 161, 160, 14, 151, 92, 69, 40, 35, 42, 24, 15, 81, 127, 101, 108, 116, 163, 168, 112, 169, 146, 0)	
rbg323.atsp	5	4428	30	70.4	0,63	10000	0.85	Geo	Swap	20	(0, 223, 262, 165, 233, 64, 247, 126, 190, 117, 189, 270, 316, 248, 157, 281, 143, 78, 253, 41, 70, 109, 19, 312, 246, 177, 67, 287, 291, 9, 130, 208, 65, 13, 54, 295, 151, 236, 97, 174, 268, 194, 255, 108, 25, 276, 11, 123, 141, 45, 121, 321, 215, 72, 46, 184, 175, 83, 179, 87, 294, 47, 226, 167, 290, 93, 111, 34, 164, 198, 242, 99, 168, 225, 31, 84, 202, 132, 309, 42, 288, 181, 20, 38, 264, 125, 162, 107, 91, 221, 88, 258, 92, 297, 116, 37, 128, 122, 136, 182, 199, 209, 51, 48, 238, 36, 267, 308, 55, 110, 180, 240, 256, 28, 113, 241, 320, 147, 74, 251, 317, 185, 278, 254, 14, 231, 186, 219, 82, 30, 149, 100, 133, 106, 201, 155, 304, 200, 144, 59, 229, 52, 12, 5, 1, 243, 299, 232, 322, 284, 56, 204, 131, 90, 193, 138, 120, 104, 318, 173, 96, 306, 135, 261, 196, 73, 271, 298, 114, 169, 23, 250, 50, 305, 44, 137, 103, 60, 159, 2, 210, 22, 192, 197, 203, 153, 235, 171, 300, 58, 61, 249, 206, 29, 6, 77, 102, 140, 310, 286, 228, 124, 176, 156, 134, 15, 273, 32, 214, 230, 112, 166, 26, 269, 129, 311, 145, 86, 283, 289, 24, 146, 43, 94, 280, 148, 81, 33, 224, 227, 218, 115, 272, 207, 10, 213, 40, 160, 63, 303, 27, 211, 222, 16, 39, 7, 319, 85, 119, 296, 66, 3, 313, 161, 314, 35, 282, 8, 150, 53, 75, 265, 292, 188, 17, 285, 158, 274, 163, 266, 170, 275, 315, 98, 302, 172, 154, 71, 118, 4, 257, 95, 127, 191, 76, 259, 183, 152, 142, 216, 301, 279, 263, 62, 89, 139, 49, 18, 21, 220, 217, 245, 293, 57, 80, 101, 79, 69, 260, 239, 68, 244, 205, 307, 105, 195, 187, 234, 277, 178, 237, 212, 252, 0)	
rbg403.atsp	5	5826	42	58.0	1,0	10000	0.85	Geo	Swap	20	(0, 282, 93, 9, 145, 300, 205, 132, 275, 107, 23, 22, 94, 157, 95, 258, 86, 230, 256, 374, 217, 204, 248, 235, 13, 240, 384, 363, 362, 309, 253, 200, 130, 252, 277, 389, 29, 115, 131, 91, 294, 280, 49, 127, 297, 124, 68, 301, 313, 334, 122, 393, 304, 158, 266, 213, 216, 28, 268, 399, 17, 56, 367, 14, 274, 370, 36, 397, 67, 220, 263, 238, 121, 53, 232, 283, 78, 272, 392, 226, 327, 163, 140, 340, 385, 70, 31, 338, 98, 234, 112, 212, 347, 305, 38, 260, 323, 187, 265, 348, 273, 166, 147, 375, 346, 195, 379, 402, 71, 181, 191, 178, 315, 133, 237, 20, 319, 58, 303, 398, 371, 380, 34, 180, 341, 206, 46, 221, 211, 281, 242, 218, 164, 126, 6, 171, 264, 306, 355, 52, 169, 48, 26, 295, 73, 162, 188, 299, 320, 65, 366, 201, 192, 88, 139, 359, 186, 19, 214, 236, 276, 7, 152, 111, 61, 43, 144, 335, 259, 189, 352, 170, 345, 37, 47, 386, 64, 378, 193, 288, 12, 239, 149, 354, 349, 16, 372, 76, 261, 332, 57, 377, 109, 247, 138, 159, 21, 92, 229, 99, 270, 167, 84, 322, 116, 79, 129, 391, 74, 128, 224, 150, 54, 308, 310, 175, 328, 227, 203, 101, 15, 369, 119, 244, 85, 286, 296, 401, 176, 208, 148, 87, 172, 35, 134, 173, 32, 168, 222, 151, 83, 8, 160, 326, 120, 291, 156, 390, 344, 318, 141, 194, 223, 196, 376, 225, 285, 292, 343, 110, 100, 271, 387, 45, 59, 96, 155, 251, 33, 400, 360, 90, 321, 142, 103, 243, 357, 394, 97, 5, 368, 287, 373, 143, 72, 337, 10, 210, 314, 89, 262, 228, 63, 307, 1, 382, 154, 183, 102, 298, 331, 165, 336, 311, 11, 329, 80, 254, 41, 219, 316, 290, 333, 351, 2, 350, 269, 44, 81, 51, 197, 289, 106, 123, 104, 249, 50, 117, 365, 108, 279, 330, 105, 198, 233, 257, 215, 137, 383, 3, 317, 82, 69, 30, 312, 356, 114, 364, 267, 293, 209, 18, 179, 182, 113, 324, 342, 153, 278, 42, 39, 202, 177, 4, 135, 185, 396, 40, 241, 325, 190, 302, 24, 284, 255, 60, 358, 388, 381, 77, 246, 199, 27, 66, 118, 146, 125, 25, 55, 207, 339, 184, 62, 174, 161, 136, 353, 231, 395, 245, 361, 75, 250, 0)	
