instancja	l_wykonan	naj_rozw.	dokladnosc [%]	sredni_blad [%]	czas [s]	temp_pocz.	wsp_chlodz.	schem_chlodz.	rozw_w_sasiedztwie	limit_epok	naj_sciezka	
tsp_10.txt	5	212	100	0.0	1.57	1000	0.999	Geo	Swap	20	(0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0)	
tsp_12.txt	5	264	100	0.0	1.62	1000	0.999	Geo	Swap	20	(0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0)	
tsp_15.txt	5	291	100	0.0	1.79	1000	0.999	Geo	Swap	20	(0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0)	
tsp_20.txt	5	388	99	4.6	2.17	1000	0.999	Geo	Swap	20	(0, 10, 17, 12, 19, 9, 7, 5, 13, 11, 18, 3, 16, 15, 2, 6, 4, 8, 14, 1, 0)	
gr24.tsp	5	1286	99	5.4	2.1	1000	0.999	Geo	Swap	20	(0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 2, 10, 6, 7, 20, 16, 9, 4, 23, 5, 15, 0)	
ftv35.atsp	5	1563	94	11.6	2.64	1000	0.999	Geo	Swap	20	(0, 13, 11, 14, 15, 16, 25, 24, 19, 33, 18, 17, 10, 9, 34, 8, 12, 5, 7, 6, 4, 2, 3, 1, 35, 32, 27, 23, 20, 21, 22, 28, 29, 31, 30, 26, 0)	
ftv55.atsp	5	1968	82	23.2	4.29	1000	0.999	Geo	Swap	20	(0, 33, 32, 8, 36, 17, 16, 15, 12, 39, 38, 37, 9, 11, 18, 19, 40, 20, 42, 22, 41, 21, 50, 23, 27, 29, 26, 52, 25, 24, 54, 49, 45, 28, 53, 43, 44, 30, 46, 55, 34, 1, 3, 48, 31, 47, 2, 14, 13, 35, 4, 5, 6, 7, 10, 51, 0)	
ftv70.atsp	5	2569	76	27.2	5.59	1000	0.999	Geo	Swap	20	(0, 28, 66, 14, 12, 15, 16, 18, 23, 19, 20, 21, 22, 17, 65, 1, 5, 2, 3, 4, 8, 59, 51, 50, 67, 49, 47, 39, 42, 69, 41, 37, 38, 60, 26, 64, 25, 27, 6, 9, 11, 10, 7, 13, 24, 29, 30, 31, 44, 45, 46, 48, 62, 54, 55, 70, 58, 61, 57, 56, 52, 43, 32, 33, 35, 34, 36, 63, 40, 68, 53, 0)	
kro124p.atsp	5	48587	75	28.6	6.55	1000	0.999	Geo	Swap	20	(0, 57, 60, 2, 42, 45, 13, 70, 40, 99, 47, 77, 12, 81, 94, 75, 32, 36, 4, 38, 84, 67, 49, 1, 43, 80, 59, 31, 14, 16, 44, 22, 97, 76, 61, 34, 56, 11, 19, 85, 26, 82, 54, 6, 8, 86, 50, 90, 62, 89, 52, 15, 21, 93, 69, 87, 83, 9, 71, 20, 73, 58, 10, 46, 27, 92, 66, 88, 7, 91, 74, 96, 79, 30, 53, 39, 63, 68, 72, 95, 51, 29, 28, 33, 24, 41, 55, 3, 25, 64, 65, 18, 78, 17, 23, 98, 35, 37, 48, 5, 0)	
ftv170.atsp	5	5185	53	49.2	20.96	1000	0.999	Geo	Swap	20	(0, 110, 107, 106, 98, 95, 94, 92, 91, 154, 90, 60, 52, 43, 40, 156, 34, 35, 36, 157, 33, 31, 30, 28, 32, 158, 170, 82, 79, 80, 81, 3, 5, 6, 13, 29, 22, 23, 26, 27, 24, 25, 150, 160, 151, 14, 15, 159, 16, 18, 37, 169, 113, 115, 99, 102, 103, 104, 127, 116, 117, 118, 119, 124, 128, 126, 125, 137, 138, 135, 139, 141, 7, 8, 17, 21, 20, 50, 51, 59, 68, 167, 70, 87, 86, 96, 165, 163, 100, 101, 162, 120, 114, 108, 83, 84, 69, 85, 71, 61, 66, 65, 57, 62, 64, 54, 58, 49, 73, 77, 2, 1, 111, 112, 164, 130, 131, 133, 134, 152, 144, 143, 147, 146, 145, 140, 132, 109, 166, 105, 97, 123, 122, 121, 136, 129, 93, 89, 88, 153, 67, 63, 56, 55, 53, 47, 75, 11, 10, 76, 74, 12, 19, 168, 72, 78, 38, 39, 155, 41, 42, 45, 44, 46, 48, 4, 142, 148, 149, 161, 9, 0)	
